timestamp,value,metric,chunk_owner
2025-06-11 22:02:32,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:33,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:34,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:35,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:36,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:37,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:38,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:39,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:40,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:41,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:42,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:43,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:44,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:45,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:46,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:47,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:48,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:49,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:50,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:51,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:52,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:53,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:54,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:55,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:56,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:57,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:58,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:02:59,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:00,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:01,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:02,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:03,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:04,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:05,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:06,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:07,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:08,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:09,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:10,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:11,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:12,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:13,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:14,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:15,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:16,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:17,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:18,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:19,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:20,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:21,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:22,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:23,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:24,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:25,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:26,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:27,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:28,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:29,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:30,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:31,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:32,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:33,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:34,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:35,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:36,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:37,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:38,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:39,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:40,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:41,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:42,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:43,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:44,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:45,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:46,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:47,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:48,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:49,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:50,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:51,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:52,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:53,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:54,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:55,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:56,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:57,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:58,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:03:59,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:00,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:01,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:02,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:03,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:04,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:05,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:06,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:07,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:08,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:09,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:10,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:11,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:12,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:13,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:14,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:15,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:16,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:17,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:18,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:19,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:20,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:21,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:22,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:23,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:24,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:25,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:26,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:27,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:28,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:29,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:30,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:31,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:32,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:33,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:34,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:35,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:36,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:37,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:38,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:39,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:40,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:41,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:42,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:43,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:44,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:45,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:46,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:47,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:48,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:49,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:50,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:51,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:52,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:53,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:54,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:55,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:56,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:57,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:58,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:04:59,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:00,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:01,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:02,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:03,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:04,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:05,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:06,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:07,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:08,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:09,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:10,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:11,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:12,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:13,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:14,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:15,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:16,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:17,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:18,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:19,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:20,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:21,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:22,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:23,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:24,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:25,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:26,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:27,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:28,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:29,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:30,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:31,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:32,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:33,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:34,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:35,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:36,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:37,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:38,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:39,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:40,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:41,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:42,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:43,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:44,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:45,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:46,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:47,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:48,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:49,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:50,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:51,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:52,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:53,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:54,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:55,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:56,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:57,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:58,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:05:59,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:00,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:01,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:02,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:03,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:04,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:05,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:06,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:07,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:08,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:09,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:10,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:11,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:12,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:13,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:14,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:15,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:16,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:17,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:18,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:19,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:20,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:21,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:22,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:23,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:24,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:25,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:26,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:27,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:28,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:29,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:30,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:31,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:32,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:33,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:34,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:35,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:36,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
