timestamp,value,metric
2025-06-11 22:12:57,58.9338673975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:58,59.6411020075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:59,60.163120295,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:00,59.65935510125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:01,57.556744351249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:02,56.502917665,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:03,55.79248824,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:04,54.60378681,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:05,53.61159327375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:06,52.79761419375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:07,51.07134235,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:08,49.64525048125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:09,49.2162002375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:10,49.717559271249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:11,50.688819932499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:12,51.19765727125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:13,51.25883451625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:14,51.8404505525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:15,52.37155635875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:16,52.856322840000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:17,53.835918336249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:18,55.01712633,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:19,56.02318931125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:20,57.29478088625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:21,57.14773745875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:22,55.96236055875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:23,57.385975450000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:24,58.725373160000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:25,59.262994835,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:26,59.599611017499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:27,60.3037002275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:28,61.5295712475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:29,61.68666705,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:30,60.92308999875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:31,60.872401535,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:32,60.71827090125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:33,60.03752062875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:34,59.6152450875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:35,59.261336785,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:36,58.858719045,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:37,58.41497320375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:38,58.3173780925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:39,58.14320824125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:40,57.16710236625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:41,56.65739869375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:42,56.8138393675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:43,56.8995756675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:44,56.76071083,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:45,56.664504615,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:46,56.96293909125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:47,57.05567031125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:48,57.00933368,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:49,56.86664783375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:50,56.39696842875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:51,57.24941833125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:52,53.670733965,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:53,58.30977608166666,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:54,63.96757611,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:55,63.717213179999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:56,62.121796941666666,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:57,67.63356884875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:58,66.13700239875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:13:59,66.19575288,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:00,62.92484081125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:01,59.62912250625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:02,56.10640037,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:03,49.90967944875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:04,43.864960762500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:05,39.16098795875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:06,35.17600802625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:07,33.21244203375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:08,31.92022191,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:09,32.295750562500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:10,30.18026832375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:11,27.132693515,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:12,24.50426042,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:13,21.68295826,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:14,18.6481175925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:15,15.53354754875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:16,12.27538235,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:17,9.1249919075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:18,5.8300898925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:19,2.3735635425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:14:20,1.4097654675,avg(mc_mspt_seconds_10_mean)
