timestamp,value,metric
2025-06-11 22:10:21,48.633876555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:22,49.355996590000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:23,48.8837289225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:24,50.435288135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:25,50.020118249999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:26,49.5055845325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:27,48.9998927725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:28,49.775687695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:29,50.45655615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:30,49.7178764725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:31,48.235020295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:32,47.726544755000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:33,48.13730074,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:34,47.628115030000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:35,48.47795125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:36,48.963101210000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:37,50.796904299999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:38,51.627510665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:39,49.363492397499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:40,48.872557674999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:41,49.12750944,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:42,49.6693241075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:43,48.9120834625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:44,48.922677660000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:45,49.0327294275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:46,49.291102429999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:47,48.47205356,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:48,48.098619315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:49,48.4113733,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:50,48.945076755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:51,49.3507443975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:52,50.208559,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:53,50.859459154999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:54,50.1583989275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:55,50.062320099999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:56,48.5844875275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:57,47.98345554,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:58,47.2254042525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:59,46.242608342500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:00,45.993582225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:01,46.88994699,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:02,47.7573688125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:03,48.361872219999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:04,48.903124704999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:05,48.654840795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:06,47.54013684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:07,47.2245732075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:08,47.9290208775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:09,48.676714745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:10,49.1116996775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:11,49.560227462499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:12,51.324396455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:13,51.808503145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:14,52.3576525725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:15,52.210725515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:16,52.0991913075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:17,51.189065145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:18,51.0640753625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:19,52.0876364225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:20,51.29269051,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:21,49.513534145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:22,48.5993984025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:23,48.6646498775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:24,48.787651195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:25,48.8939964325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:26,49.5419107325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:27,50.5320470125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:28,51.1950589075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:29,49.5532162625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:30,49.422946705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:31,49.782962105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:32,49.505737582500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:33,51.03532922,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:34,51.654671164999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:35,52.2004607875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:36,53.1223078975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:37,52.49961374,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:38,51.680846525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:39,50.62803573,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:40,50.3439761425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:41,48.9815238925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:42,48.8927409425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:43,49.7965504575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:44,49.2567631925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:45,48.8919045925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:46,50.245293375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:47,50.70483024,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:48,50.72303044,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:49,50.944973649999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:50,51.4939110175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:51,52.91476584,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:52,54.47072611,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:53,54.748718049999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:54,53.224495777499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:55,52.46601842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:56,49.602994929999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:57,48.98657971,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:58,49.2524406225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:11:59,51.1460677975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:00,52.1875853625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:01,52.1908637325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:02,49.8586202125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:03,48.73346532,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:04,48.7458747325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:05,49.10028418500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:06,47.65408248,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:07,47.497738255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:08,47.907329434999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:09,48.9136473075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:10,49.05386856,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:11,49.15107137,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:12,48.9496264325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:13,49.47738804,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:14,50.099940867499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:15,50.552331425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:16,50.5009451025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:17,50.06166646,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:18,50.9688018425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:19,51.465359577499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:20,50.91417042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:21,50.94417928,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:22,51.0879116125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:23,51.212544185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:24,50.56016463,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:25,49.778068375000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:26,49.822042505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:27,49.9124161,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:28,50.5102529625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:29,51.060608015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:30,50.3548532625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:31,50.427106595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:32,50.354256095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:33,50.5992303775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:34,50.503733839999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:35,49.9972473425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:36,50.539915712500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:37,52.0963595075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:38,53.24753546,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:39,52.696655305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:40,51.814373200000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:41,52.98003741,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:42,54.5138722825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:43,56.304260155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:44,58.03811923,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:45,59.177683125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:46,58.868847955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:47,58.324461310000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:48,58.39591407,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:49,58.9007760125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:50,58.2274315925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:51,58.726805035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:52,60.0073327975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:53,60.9375407025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:54,60.717336195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:55,61.144486615000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:56,61.4636876875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:57,59.9309786825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:58,59.9868128575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:12:59,59.837973985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:00,60.348047494999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:01,59.078150054999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:02,58.0947194775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:03,57.28861933,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:04,55.439430555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:05,54.8168154825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:06,53.1765954125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:07,49.95945892,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:08,47.8457150875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:09,46.104535375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:10,46.5069251125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:11,48.526963755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:12,49.40068735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:13,49.505348385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:14,49.599190645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:15,49.51017961,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:16,50.094097000000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:17,51.0860618825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:18,52.9107780775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:19,54.579372432499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:20,55.662707929999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:21,56.003905825000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:22,55.679727962499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:23,57.544254785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:24,59.4178506475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:25,59.8397159725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:26,59.9769777475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:27,59.79264718,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:28,61.2587708975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:29,62.12372870749999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:30,61.3760767375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:31,60.107130315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:32,59.40135516,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:33,58.551454175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:34,58.269659485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:35,57.54529051,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:36,57.393463415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:37,58.407911874999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:38,57.725058059999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:39,57.756873935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:40,57.2584222525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:41,57.282255247500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:42,58.41850941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:43,57.4975119725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:44,56.316677065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:45,55.68686789,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:46,54.535291615000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:47,54.8932349375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:48,55.07342314,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:49,55.116878715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:50,55.207479272499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:51,55.9172284425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:52,53.670733965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:53,54.757567205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:54,61.3249563225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:55,56.465759375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:56,58.606710025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:57,64.77504465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:58,62.239112345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:13:59,63.2390230225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:00,56.9627155775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:01,53.735010185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:02,50.7997357025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:03,48.560669527499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:04,42.7533953525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:05,36.6756761775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:06,35.660720945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:07,32.905426812500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:08,30.5423120775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:09,32.0259080625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:10,30.812290205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:11,27.3939220175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:12,24.628804025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:13,21.535656357500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:14,18.5212897525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:15,15.580304515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:16,12.5176537825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:17,9.130307585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:18,5.495142285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:19,1.64645314,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:14:20,1.31355036,"quantile(0.5, mc_mspt_seconds_10_mean)"
