timestamp,value,metric
2025-06-16 22:08:50,40.200366375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:51,40.63582278,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:52,41.779608095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:53,42.24533993,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:54,42.702564845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:55,43.815606375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:56,44.46812301,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:57,45.17116758,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:58,44.89138517,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:59,45.38722804,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:00,43.57325211,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:01,43.472974217499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:02,43.29525344,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:03,43.4113677875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:04,43.759157987500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:05,43.678767885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:06,43.670723345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:07,44.344114185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:08,45.0380092075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:09,44.828322945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:10,44.235157810000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:11,44.5204305875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:12,44.6987154925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:13,44.2042645925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:14,43.578085297499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:15,43.1555165025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:16,43.9054197925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:17,44.840947889999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:18,44.396357615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:19,44.695038277500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:20,45.4709372875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:21,45.3009369325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:22,45.422180545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:23,44.26426841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:24,43.92292257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:25,44.722909224999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:26,44.378911705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:27,43.255757275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:28,41.80391066999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:29,39.309061512499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:30,38.5814812575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:31,38.7892031225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:32,38.599605912499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:33,39.1340597875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:34,39.9575446725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:35,39.9119043275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:36,39.46599112,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:37,39.286690019999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:38,39.50131485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:39,40.2222443425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:40,40.34615119,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:41,40.566226327500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:42,40.078501535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:43,40.89447492857143,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:44,39.06277631,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:45,39.392610295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:46,39.44720498,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:47,39.82754265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:48,39.968856295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:49,39.59116089,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:50,39.70165163,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:51,39.764059215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:52,40.22426028,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:53,39.222232755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:54,37.97301105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:55,38.66713525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:56,38.409765965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:57,38.30234238,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:58,38.68151487,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:09:59,39.54726869,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:00,39.322069445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:01,39.626669405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:02,40.46364611,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:03,42.09090973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:04,42.651633445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:05,42.18507772,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:06,42.733709315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:07,44.02711807,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:08,41.23216971,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:09,39.84168075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:10,39.732215975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:11,39.10560572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:12,39.16484007,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:13,39.51430385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:14,39.559393965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:15,40.41690382,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:16,40.98462885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:17,40.950828785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:18,40.33350607,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:19,41.495444835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:20,42.816950065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:21,43.2395352,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:22,43.585813105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:23,43.531315815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:24,44.05303455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:25,44.137752565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:26,43.132004515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:27,42.63698526,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:28,41.968364075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:29,42.172955075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:30,41.84005118,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:31,41.804190825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:32,41.56388189,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:33,41.325464445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:34,41.029404635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:35,41.735085765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:36,43.15733546,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:37,43.24684928,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:38,42.743731335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:39,43.001799725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:40,42.57131726,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:41,42.509520555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:42,42.48125626,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:43,42.706827255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:44,41.610610345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:45,41.70503976,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:46,41.778269115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:47,42.134773135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:48,42.335226945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:49,42.98524652,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:50,44.180420005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:51,44.432449355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:52,42.23929925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:53,42.39855707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:54,41.564805145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:55,41.6799661125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:56,42.2866682475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:57,41.875413699999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:58,41.49710856,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:10:59,41.6262101875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:00,41.7684900375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:01,41.95372625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:02,41.358177035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:03,41.463346365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:04,41.0430301275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:05,41.057045422499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:06,40.849614365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:07,40.949191209999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:08,41.0853193425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:09,41.0904028725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:10,41.0450431525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:11,40.458001915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:12,40.4913616025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:13,39.73809554,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:14,39.45094469,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:15,39.112497717500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:16,38.998576119999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:17,39.050262165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:18,39.051661875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:19,39.21409286,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:20,39.177449894999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:21,38.96373006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:22,38.3750647225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:23,38.90720188,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:24,39.2458719475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:25,39.9347174125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:26,40.1195867275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:27,39.88609552,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:28,39.8658369625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:29,39.748268495000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:30,39.232124347500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:31,39.454535415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:32,40.358698215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:33,40.223325365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:34,39.890199265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:35,39.49076405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:36,39.216081635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:37,39.188605665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:38,39.38606307,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:39,38.9735235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:40,38.793019015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:41,38.95833733,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:42,39.190944585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:43,39.02122911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:44,39.442120415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:45,39.86664485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:46,39.79619577,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:47,40.08049823,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:48,40.207871915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:49,39.97427602,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:50,40.17657971,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:51,40.705337865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:52,40.189697785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:53,39.079524605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:54,39.045918025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:55,39.157659745000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:56,38.200959785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:57,37.616520155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:58,37.3965144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:11:59,38.10943042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:00,38.673877535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:01,38.803374995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:02,39.500038475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:03,41.280793655000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:04,41.63872613,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:05,42.360552675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:06,42.651500295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:07,42.983823525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:08,42.749965825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:09,42.392906005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:10,41.859295785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:11,41.545406545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:12,40.981057255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:13,41.488815914999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:14,41.480920725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:15,40.991498985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:16,40.25229153,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:17,39.927542715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:18,39.710588915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:19,39.826612885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:20,40.491720355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:21,40.358508915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:22,40.571295125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:23,40.51869119,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:24,41.836377755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:25,42.59928555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:26,42.873795425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:27,42.904409835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:28,42.62439267,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:29,41.196063095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:30,39.90052832,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:31,39.85228788,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:32,39.222159995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:33,39.49286738,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:34,39.393223425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:35,39.97755782,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:36,40.04770638,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:37,40.578413405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:38,41.452931205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:39,41.28896213,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:40,41.88188068,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:41,42.350712025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:42,42.698548885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:43,43.31050324,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:44,43.52665106,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:45,42.446181655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:46,42.067844785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:47,41.71674344,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:48,40.878716135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:49,40.77537093,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:50,40.468808845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:51,39.794590495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:52,39.91841455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:53,39.86706563,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:54,39.756951082499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:55,40.160935179999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:56,40.2796433925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:57,40.261112395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:58,40.6604364925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:12:59,39.78484613,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:00,39.5770982275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:01,39.852326417499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:02,39.754080117499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:03,39.2812685375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:04,39.835744937499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:05,39.5296580025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:06,38.73091256,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:07,39.4175558225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:08,40.285284965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:09,41.3331369475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:10,41.17209742,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:11,41.06319852,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:12,41.242400402499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:13,41.8311677375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:14,42.594388095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:15,42.8524447125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:16,43.004660375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:17,43.00893257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:18,42.960327337500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:19,43.286963757500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:20,43.603146605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:21,43.187976230000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:22,42.519281910000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:23,42.7122797675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:24,42.9511022625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:25,43.320285257500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:26,42.540812467500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:27,42.3665391925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:28,42.519730105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:29,42.3478447975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:30,42.4076466375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:31,42.7345868075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:32,43.65820888,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:33,43.9799905275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:34,44.1656468125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:35,46.594360845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:36,42.45003042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:37,42.905689465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:38,43.401014895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:39,43.143487379999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:40,42.333048655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:41,42.344192785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:42,41.82632528,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:43,42.080957235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:44,41.78602641,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:45,41.97733845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:46,41.471788285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:47,41.64742292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:48,41.319610965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:49,41.637978885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:13:50,42.28991272,"quantile(0.5, mc_mspt_seconds_10_mean)"
