timestamp,value,metric
2025-06-16 22:22:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:42,19.999734035536903,"quantile(0.5, mc_tps)"
2025-06-16 22:22:43,19.999858808996752,"quantile(0.5, mc_tps)"
2025-06-16 22:22:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:49,19.999969064047853,"quantile(0.5, mc_tps)"
2025-06-16 22:22:50,19.99977562251729,"quantile(0.5, mc_tps)"
2025-06-16 22:22:51,18.918955540903614,"quantile(0.5, mc_tps)"
2025-06-16 22:22:52,19.999718939949794,"quantile(0.5, mc_tps)"
2025-06-16 22:22:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:54,19.999743019301995,"quantile(0.5, mc_tps)"
2025-06-16 22:22:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:58,19.999995412001052,"quantile(0.5, mc_tps)"
2025-06-16 22:22:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:00,19.999904948451743,"quantile(0.5, mc_tps)"
2025-06-16 22:23:01,19.9999845720119,"quantile(0.5, mc_tps)"
2025-06-16 22:23:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:04,19.999883800675118,"quantile(0.5, mc_tps)"
2025-06-16 22:23:05,19.999928716254068,"quantile(0.5, mc_tps)"
2025-06-16 22:23:06,19.99994878813113,"quantile(0.5, mc_tps)"
2025-06-16 22:23:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:08,19.999996796000513,"quantile(0.5, mc_tps)"
2025-06-16 22:23:09,19.999898216517998,"quantile(0.5, mc_tps)"
2025-06-16 22:23:10,19.99981065779254,"quantile(0.5, mc_tps)"
2025-06-16 22:23:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:12,19.999884152671033,"quantile(0.5, mc_tps)"
2025-06-16 22:23:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:14,19.99994037617775,"quantile(0.5, mc_tps)"
2025-06-16 22:23:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:17,19.999982568015195,"quantile(0.5, mc_tps)"
2025-06-16 22:23:18,19.999686140925455,"quantile(0.5, mc_tps)"
2025-06-16 22:23:19,19.99973408753552,"quantile(0.5, mc_tps)"
2025-06-16 22:23:20,19.999907516427662,"quantile(0.5, mc_tps)"
2025-06-16 22:23:21,18.17268400600675,"quantile(0.5, mc_tps)"
2025-06-16 22:23:22,19.721403246250574,"quantile(0.5, mc_tps)"
2025-06-16 22:23:23,19.99924962815395,"quantile(0.5, mc_tps)"
2025-06-16 22:23:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:25,19.999801509969934,"quantile(0.5, mc_tps)"
2025-06-16 22:23:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:31,19.99972509977856,"quantile(0.5, mc_tps)"
2025-06-16 22:23:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:33,19.999809061822887,"quantile(0.5, mc_tps)"
2025-06-16 22:23:34,19.99980312993791,"quantile(0.5, mc_tps)"
2025-06-16 22:23:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:41,19.99990982040662,"quantile(0.5, mc_tps)"
2025-06-16 22:23:42,19.999897608524204,"quantile(0.5, mc_tps)"
2025-06-16 22:23:43,19.999943048162176,"quantile(0.5, mc_tps)"
2025-06-16 22:23:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:49,19.999987740007516,"quantile(0.5, mc_tps)"
2025-06-16 22:23:50,19.999285945494602,"quantile(0.5, mc_tps)"
2025-06-16 22:23:51,19.35742510894747,"quantile(0.5, mc_tps)"
2025-06-16 22:23:52,19.999905356447872,"quantile(0.5, mc_tps)"
2025-06-16 22:23:53,19.99988059271291,"quantile(0.5, mc_tps)"
2025-06-16 22:23:54,19.999748103172642,"quantile(0.5, mc_tps)"
2025-06-16 22:23:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:23:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:00,19.99984040927347,"quantile(0.5, mc_tps)"
2025-06-16 22:24:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:02,19.99999587600085,"quantile(0.5, mc_tps)"
2025-06-16 22:24:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:04,19.999883380680007,"quantile(0.5, mc_tps)"
2025-06-16 22:24:05,19.999930344242596,"quantile(0.5, mc_tps)"
2025-06-16 22:24:06,19.99989598854092,"quantile(0.5, mc_tps)"
2025-06-16 22:24:07,19.999986976008483,"quantile(0.5, mc_tps)"
2025-06-16 22:24:08,19.99994217616718,"quantile(0.5, mc_tps)"
2025-06-16 22:24:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:10,19.99993215623014,"quantile(0.5, mc_tps)"
2025-06-16 22:24:11,19.999916040352463,"quantile(0.5, mc_tps)"
2025-06-16 22:24:12,19.99985934898914,"quantile(0.5, mc_tps)"
2025-06-16 22:24:13,19.99976285081202,"quantile(0.5, mc_tps)"
2025-06-16 22:24:14,19.99972450779485,"quantile(0.5, mc_tps)"
2025-06-16 22:24:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:17,19.99995046812267,"quantile(0.5, mc_tps)"
2025-06-16 22:24:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:19,19.99993630420286,"quantile(0.5, mc_tps)"
2025-06-16 22:24:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:21,19.033608875808525,"quantile(0.5, mc_tps)"
2025-06-16 22:24:22,19.544844385973846,"quantile(0.5, mc_tps)"
2025-06-16 22:24:23,19.99982053761035,"quantile(0.5, mc_tps)"
2025-06-16 22:24:24,19.99981568969853,"quantile(0.5, mc_tps)"
2025-06-16 22:24:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:31,19.999749823129463,"quantile(0.5, mc_tps)"
2025-06-16 22:24:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:34,19.999729771651218,"quantile(0.5, mc_tps)"
2025-06-16 22:24:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:38,19.999940064179615,"quantile(0.5, mc_tps)"
2025-06-16 22:24:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:40,19.999891316590606,"quantile(0.5, mc_tps)"
2025-06-16 22:24:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:42,19.999977308025745,"quantile(0.5, mc_tps)"
2025-06-16 22:24:43,19.999987724007536,"quantile(0.5, mc_tps)"
2025-06-16 22:24:44,19.999844333211616,"quantile(0.5, mc_tps)"
2025-06-16 22:24:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:46,19.999691544757304,"quantile(0.5, mc_tps)"
2025-06-16 22:24:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:49,19.999680529103163,"quantile(0.5, mc_tps)"
2025-06-16 22:24:50,19.99986574090128,"quantile(0.5, mc_tps)"
2025-06-16 22:24:51,19.233995826040182,"quantile(0.5, mc_tps)"
2025-06-16 22:24:52,19.999818461647823,"quantile(0.5, mc_tps)"
2025-06-16 22:24:53,19.999928440256042,"quantile(0.5, mc_tps)"
2025-06-16 22:24:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:24:57,19.999959892080433,"quantile(0.5, mc_tps)"
2025-06-16 22:24:58,19.9999006324937,"quantile(0.5, mc_tps)"
2025-06-16 22:24:59,19.9999918760033,"quantile(0.5, mc_tps)"
2025-06-16 22:25:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:01,19.999908848415433,"quantile(0.5, mc_tps)"
2025-06-16 22:25:02,19.999883188682247,"quantile(0.5, mc_tps)"
2025-06-16 22:25:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:04,19.99977881444618,"quantile(0.5, mc_tps)"
2025-06-16 22:25:05,19.999799274014567,"quantile(0.5, mc_tps)"
2025-06-16 22:25:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:08,19.999520987472923,"quantile(0.5, mc_tps)"
2025-06-16 22:25:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:10,19.99965623790872,"quantile(0.5, mc_tps)"
2025-06-16 22:25:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:12,19.999809801808784,"quantile(0.5, mc_tps)"
2025-06-16 22:25:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:14,19.99980423791616,"quantile(0.5, mc_tps)"
2025-06-16 22:25:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:17,19.999910320402122,"quantile(0.5, mc_tps)"
2025-06-16 22:25:18,19.99995621209587,"quantile(0.5, mc_tps)"
2025-06-16 22:25:19,19.999780726404072,"quantile(0.5, mc_tps)"
2025-06-16 22:25:20,19.999042633829692,"quantile(0.5, mc_tps)"
2025-06-16 22:25:21,19.980889645746696,"quantile(0.5, mc_tps)"
2025-06-16 22:25:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:28,19.99998259201515,"quantile(0.5, mc_tps)"
2025-06-16 22:25:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:32,19.99995730809113,"quantile(0.5, mc_tps)"
2025-06-16 22:25:33,19.999796170077353,"quantile(0.5, mc_tps)"
2025-06-16 22:25:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:35,19.999797266055072,"quantile(0.5, mc_tps)"
2025-06-16 22:25:36,19.999966652055605,"quantile(0.5, mc_tps)"
2025-06-16 22:25:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:39,19.999885292657893,"quantile(0.5, mc_tps)"
2025-06-16 22:25:40,19.999894284558792,"quantile(0.5, mc_tps)"
2025-06-16 22:25:41,19.999973072036255,"quantile(0.5, mc_tps)"
2025-06-16 22:25:42,19.999699244522763,"quantile(0.5, mc_tps)"
2025-06-16 22:25:43,19.999892400578887,"quantile(0.5, mc_tps)"
2025-06-16 22:25:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:47,19.999951960115393,"quantile(0.5, mc_tps)"
2025-06-16 22:25:48,19.99983069743318,"quantile(0.5, mc_tps)"
2025-06-16 22:25:49,19.999837309323425,"quantile(0.5, mc_tps)"
2025-06-16 22:25:50,19.970895136380463,"quantile(0.5, mc_tps)"
2025-06-16 22:25:51,18.96741830712735,"quantile(0.5, mc_tps)"
2025-06-16 22:25:52,19.999920308317538,"quantile(0.5, mc_tps)"
2025-06-16 22:25:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:25:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:00,19.99969207674091,"quantile(0.5, mc_tps)"
2025-06-16 22:26:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:02,19.999952948110693,"quantile(0.5, mc_tps)"
2025-06-16 22:26:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:09,19.999892284580135,"quantile(0.5, mc_tps)"
2025-06-16 22:26:10,19.99976457077138,"quantile(0.5, mc_tps)"
2025-06-16 22:26:11,19.99961634335976,"quantile(0.5, mc_tps)"
2025-06-16 22:26:12,19.999900580494213,"quantile(0.5, mc_tps)"
2025-06-16 22:26:13,19.99981208176568,"quantile(0.5, mc_tps)"
2025-06-16 22:26:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:17,19.999979948020105,"quantile(0.5, mc_tps)"
2025-06-16 22:26:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:19,19.999943480159725,"quantile(0.5, mc_tps)"
2025-06-16 22:26:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:21,19.552444724059264,"quantile(0.5, mc_tps)"
2025-06-16 22:26:22,19.999845673190848,"quantile(0.5, mc_tps)"
2025-06-16 22:26:23,19.99982017761682,"quantile(0.5, mc_tps)"
2025-06-16 22:26:24,19.999963360067124,"quantile(0.5, mc_tps)"
2025-06-16 22:26:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:29,19.999752535061983,"quantile(0.5, mc_tps)"
2025-06-16 22:26:30,19.999720551904616,"quantile(0.5, mc_tps)"
2025-06-16 22:26:31,19.99976812668829,"quantile(0.5, mc_tps)"
2025-06-16 22:26:32,19.999920008319936,"quantile(0.5, mc_tps)"
2025-06-16 22:26:33,19.999906304438944,"quantile(0.5, mc_tps)"
2025-06-16 22:26:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:37,19.999925104280468,"quantile(0.5, mc_tps)"
2025-06-16 22:26:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:39,19.99988836062317,"quantile(0.5, mc_tps)"
2025-06-16 22:26:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:41,19.999757434941927,"quantile(0.5, mc_tps)"
2025-06-16 22:26:42,19.999882752687352,"quantile(0.5, mc_tps)"
2025-06-16 22:26:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:45,19.999833389387966,"quantile(0.5, mc_tps)"
2025-06-16 22:26:46,19.999876784759106,"quantile(0.5, mc_tps)"
2025-06-16 22:26:47,19.9998259375149,"quantile(0.5, mc_tps)"
2025-06-16 22:26:48,19.99990273247305,"quantile(0.5, mc_tps)"
2025-06-16 22:26:49,19.999907612426775,"quantile(0.5, mc_tps)"
2025-06-16 22:26:50,19.99960257189761,"quantile(0.5, mc_tps)"
2025-06-16 22:26:51,19.999371315762815,"quantile(0.5, mc_tps)"
2025-06-16 22:26:52,19.999878872733596,"quantile(0.5, mc_tps)"
2025-06-16 22:26:53,19.99997289603673,"quantile(0.5, mc_tps)"
2025-06-16 22:26:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:57,19.999880848709857,"quantile(0.5, mc_tps)"
2025-06-16 22:26:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:26:59,19.999976144028455,"quantile(0.5, mc_tps)"
2025-06-16 22:27:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:03,19.999902096479257,"quantile(0.5, mc_tps)"
2025-06-16 22:27:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:05,19.99984443321006,"quantile(0.5, mc_tps)"
2025-06-16 22:27:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:07,19.999827081495052,"quantile(0.5, mc_tps)"
2025-06-16 22:27:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:09,19.99990880041587,"quantile(0.5, mc_tps)"
2025-06-16 22:27:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:11,19.99981098178641,"quantile(0.5, mc_tps)"
2025-06-16 22:27:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:13,19.999868520864343,"quantile(0.5, mc_tps)"
2025-06-16 22:27:14,19.999889184614005,"quantile(0.5, mc_tps)"
2025-06-16 22:27:15,19.999919268325883,"quantile(0.5, mc_tps)"
2025-06-16 22:27:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:17,19.99982594551476,"quantile(0.5, mc_tps)"
2025-06-16 22:27:18,19.999921396308928,"quantile(0.5, mc_tps)"
2025-06-16 22:27:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:20,19.999748959151116,"quantile(0.5, mc_tps)"
2025-06-16 22:27:21,18.656188204140022,"quantile(0.5, mc_tps)"
2025-06-16 22:27:22,19.999684936963313,"quantile(0.5, mc_tps)"
2025-06-16 22:27:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:24,19.999542306474407,"quantile(0.5, mc_tps)"
2025-06-16 22:27:25,19.999930116244187,"quantile(0.5, mc_tps)"
2025-06-16 22:27:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:28,19.999880692711717,"quantile(0.5, mc_tps)"
2025-06-16 22:27:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:31,19.99979493810254,"quantile(0.5, mc_tps)"
2025-06-16 22:27:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:34,19.999942152167318,"quantile(0.5, mc_tps)"
2025-06-16 22:27:35,19.999880580713054,"quantile(0.5, mc_tps)"
2025-06-16 22:27:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:37,19.999889648608875,"quantile(0.5, mc_tps)"
2025-06-16 22:27:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:39,19.99977435454582,"quantile(0.5, mc_tps)"
2025-06-16 22:27:40,19.99977311857379,"quantile(0.5, mc_tps)"
2025-06-16 22:27:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:43,19.999813069747162,"quantile(0.5, mc_tps)"
2025-06-16 22:27:44,19.99993974418154,"quantile(0.5, mc_tps)"
2025-06-16 22:27:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:48,19.999956456094804,"quantile(0.5, mc_tps)"
2025-06-16 22:27:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:50,19.999926884267296,"quantile(0.5, mc_tps)"
2025-06-16 22:27:51,19.313568664984196,"quantile(0.5, mc_tps)"
2025-06-16 22:27:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:54,19.999634070695336,"quantile(0.5, mc_tps)"
2025-06-16 22:27:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:27:58,19.99988746063326,"quantile(0.5, mc_tps)"
2025-06-16 22:27:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:05,19.99980282994382,"quantile(0.5, mc_tps)"
2025-06-16 22:28:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:07,19.99990512445007,"quantile(0.5, mc_tps)"
2025-06-16 22:28:08,19.9997701666412,"quantile(0.5, mc_tps)"
2025-06-16 22:28:09,19.999956760093486,"quantile(0.5, mc_tps)"
2025-06-16 22:28:10,19.999971832039673,"quantile(0.5, mc_tps)"
2025-06-16 22:28:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:12,19.999824433541193,"quantile(0.5, mc_tps)"
2025-06-16 22:28:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:14,19.999587852493452,"quantile(0.5, mc_tps)"
2025-06-16 22:28:15,19.99991872033032,"quantile(0.5, mc_tps)"
2025-06-16 22:28:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:17,19.99969311670894,"quantile(0.5, mc_tps)"
2025-06-16 22:28:18,19.999973276035707,"quantile(0.5, mc_tps)"
2025-06-16 22:28:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:20,19.99971977592633,"quantile(0.5, mc_tps)"
2025-06-16 22:28:21,19.976940657353097,"quantile(0.5, mc_tps)"
2025-06-16 22:28:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:23,19.999919076327433,"quantile(0.5, mc_tps)"
2025-06-16 22:28:24,19.999565021460523,"quantile(0.5, mc_tps)"
2025-06-16 22:28:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:30,19.999943416160086,"quantile(0.5, mc_tps)"
2025-06-16 22:28:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:32,19.99978217837234,"quantile(0.5, mc_tps)"
2025-06-16 22:28:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:34,19.999591000364205,"quantile(0.5, mc_tps)"
2025-06-16 22:28:35,19.99997494403139,"quantile(0.5, mc_tps)"
2025-06-16 22:28:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:38,19.99980679786637,"quantile(0.5, mc_tps)"
2025-06-16 22:28:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:41,19.99997507603106,"quantile(0.5, mc_tps)"
2025-06-16 22:28:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:47,19.99943116417917,"quantile(0.5, mc_tps)"
2025-06-16 22:28:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:50,19.9997586429127,"quantile(0.5, mc_tps)"
2025-06-16 22:28:51,19.419399315811877,"quantile(0.5, mc_tps)"
2025-06-16 22:28:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:53,19.999902028479923,"quantile(0.5, mc_tps)"
2025-06-16 22:28:54,19.999964076064526,"quantile(0.5, mc_tps)"
2025-06-16 22:28:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:28:57,19.999882388691624,"quantile(0.5, mc_tps)"
2025-06-16 22:28:58,19.999831141425673,"quantile(0.5, mc_tps)"
2025-06-16 22:28:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:00,19.999981384017328,"quantile(0.5, mc_tps)"
2025-06-16 22:29:01,19.99976429477788,"quantile(0.5, mc_tps)"
2025-06-16 22:29:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:03,19.999817201670776,"quantile(0.5, mc_tps)"
2025-06-16 22:29:04,19.99957662896234,"quantile(0.5, mc_tps)"
2025-06-16 22:29:05,19.999980064019873,"quantile(0.5, mc_tps)"
2025-06-16 22:29:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:07,20.0,"quantile(0.5, mc_tps)"
