timestamp,value,metric
2025-06-19 20:04:25,19.999873990797653,"quantile(0.5, mc_tps)"
2025-06-19 20:04:26,19.999919862642205,"quantile(0.5, mc_tps)"
2025-06-19 20:04:27,19.999875171558234,"quantile(0.5, mc_tps)"
2025-06-19 20:04:28,19.999872145634697,"quantile(0.5, mc_tps)"
2025-06-19 20:04:29,19.999803604116824,"quantile(0.5, mc_tps)"
2025-06-19 20:04:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:32,19.99997866204553,"quantile(0.5, mc_tps)"
2025-06-19 20:04:33,19.999976980052992,"quantile(0.5, mc_tps)"
2025-06-19 20:04:34,19.9999560001936,"quantile(0.5, mc_tps)"
2025-06-19 20:04:35,19.999622725448994,"quantile(0.5, mc_tps)"
2025-06-19 20:04:36,19.999960324157417,"quantile(0.5, mc_tps)"
2025-06-19 20:04:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:38,19.999963434133704,"quantile(0.5, mc_tps)"
2025-06-19 20:04:39,19.999989292011467,"quantile(0.5, mc_tps)"
2025-06-19 20:04:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:41,19.999833000788918,"quantile(0.5, mc_tps)"
2025-06-19 20:04:42,19.999916966626113,"quantile(0.5, mc_tps)"
2025-06-19 20:04:43,19.999850855140917,"quantile(0.5, mc_tps)"
2025-06-19 20:04:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:45,19.999813397482114,"quantile(0.5, mc_tps)"
2025-06-19 20:04:46,19.9998605432532,"quantile(0.5, mc_tps)"
2025-06-19 20:04:47,19.999582434727174,"quantile(0.5, mc_tps)"
2025-06-19 20:04:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:50,19.999901276974633,"quantile(0.5, mc_tps)"
2025-06-19 20:04:51,19.99996670011089,"quantile(0.5, mc_tps)"
2025-06-19 20:04:52,19.999999882,"quantile(0.5, mc_tps)"
2025-06-19 20:04:53,19.999940832350084,"quantile(0.5, mc_tps)"
2025-06-19 20:04:54,19.999906800868615,"quantile(0.5, mc_tps)"
2025-06-19 20:04:55,19.999990714008625,"quantile(0.5, mc_tps)"
2025-06-19 20:04:56,19.99993310644748,"quantile(0.5, mc_tps)"
2025-06-19 20:04:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:58,19.999851886191436,"quantile(0.5, mc_tps)"
2025-06-19 20:04:59,19.999887431267187,"quantile(0.5, mc_tps)"
2025-06-19 20:05:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:01,19.999993750003906,"quantile(0.5, mc_tps)"
2025-06-19 20:05:02,19.999960688154545,"quantile(0.5, mc_tps)"
2025-06-19 20:05:03,19.999815779393785,"quantile(0.5, mc_tps)"
2025-06-19 20:05:04,19.999698565058406,"quantile(0.5, mc_tps)"
2025-06-19 20:05:05,19.999644663137126,"quantile(0.5, mc_tps)"
2025-06-19 20:05:06,19.999708520405477,"quantile(0.5, mc_tps)"
2025-06-19 20:05:07,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:08,19.999919344650536,"quantile(0.5, mc_tps)"
2025-06-19 20:05:09,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:10,19.999978320047003,"quantile(0.5, mc_tps)"
2025-06-19 20:05:11,19.999968280100617,"quantile(0.5, mc_tps)"
2025-06-19 20:05:12,19.999735461842477,"quantile(0.5, mc_tps)"
2025-06-19 20:05:13,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:15,19.99995509620164,"quantile(0.5, mc_tps)"
2025-06-19 20:05:16,19.99987861547344,"quantile(0.5, mc_tps)"
2025-06-19 20:05:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:18,19.999592388308905,"quantile(0.5, mc_tps)"
2025-06-19 20:05:19,19.999812711507765,"quantile(0.5, mc_tps)"
2025-06-19 20:05:20,19.999832767743737,"quantile(0.5, mc_tps)"
2025-06-19 20:05:21,19.999865169817944,"quantile(0.5, mc_tps)"
2025-06-19 20:05:22,19.99991167278018,"quantile(0.5, mc_tps)"
2025-06-19 20:05:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:24,19.999774896574063,"quantile(0.5, mc_tps)"
2025-06-19 20:05:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:26,19.99990393492286,"quantile(0.5, mc_tps)"
2025-06-19 20:05:27,19.99999234400586,"quantile(0.5, mc_tps)"
2025-06-19 20:05:28,19.999915862707915,"quantile(0.5, mc_tps)"
2025-06-19 20:05:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:30,19.99999739600068,"quantile(0.5, mc_tps)"
2025-06-19 20:05:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:32,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:35,19.999897167057473,"quantile(0.5, mc_tps)"
2025-06-19 20:05:36,19.999858535042023,"quantile(0.5, mc_tps)"
2025-06-19 20:05:37,19.999743483892466,"quantile(0.5, mc_tps)"
2025-06-19 20:05:38,19.999982366031098,"quantile(0.5, mc_tps)"
2025-06-19 20:05:39,19.999921492616345,"quantile(0.5, mc_tps)"
2025-06-19 20:05:40,19.999988818012504,"quantile(0.5, mc_tps)"
2025-06-19 20:05:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:42,19.999743575935994,"quantile(0.5, mc_tps)"
2025-06-19 20:05:43,19.999562370559527,"quantile(0.5, mc_tps)"
2025-06-19 20:05:44,19.999859325637217,"quantile(0.5, mc_tps)"
2025-06-19 20:05:45,19.999310134470456,"quantile(0.5, mc_tps)"
2025-06-19 20:05:46,19.999960812153567,"quantile(0.5, mc_tps)"
2025-06-19 20:05:47,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:50,19.99995100624004,"quantile(0.5, mc_tps)"
2025-06-19 20:05:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:52,19.999930932447278,"quantile(0.5, mc_tps)"
2025-06-19 20:05:53,19.999893661130805,"quantile(0.5, mc_tps)"
2025-06-19 20:05:54,19.999151231304992,"quantile(0.5, mc_tps)"
2025-06-19 20:05:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:56,19.999868749112345,"quantile(0.5, mc_tps)"
2025-06-19 20:05:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:05:58,19.999981556018493,"quantile(0.5, mc_tps)"
2025-06-19 20:05:59,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:01,19.999727724753864,"quantile(0.5, mc_tps)"
2025-06-19 20:06:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:03,19.99987906287564,"quantile(0.5, mc_tps)"
2025-06-19 20:06:04,19.999496140655367,"quantile(0.5, mc_tps)"
2025-06-19 20:06:05,19.999939446366675,"quantile(0.5, mc_tps)"
2025-06-19 20:06:06,19.999942070335585,"quantile(0.5, mc_tps)"
2025-06-19 20:06:07,19.99954219124787,"quantile(0.5, mc_tps)"
2025-06-19 20:06:08,19.99989241715742,"quantile(0.5, mc_tps)"
2025-06-19 20:06:09,19.9999645741255,"quantile(0.5, mc_tps)"
2025-06-19 20:06:10,19.99990666457421,"quantile(0.5, mc_tps)"
2025-06-19 20:06:11,19.999886247293983,"quantile(0.5, mc_tps)"
2025-06-19 20:06:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:13,19.999970002089988,"quantile(0.5, mc_tps)"
2025-06-19 20:06:14,19.99999280200518,"quantile(0.5, mc_tps)"
2025-06-19 20:06:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:17,19.999911608781307,"quantile(0.5, mc_tps)"
2025-06-19 20:06:18,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:19,19.999990196004838,"quantile(0.5, mc_tps)"
2025-06-19 20:06:20,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:21,19.9999134123778,"quantile(0.5, mc_tps)"
2025-06-19 20:06:22,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:23,19.99989754470903,"quantile(0.5, mc_tps)"
2025-06-19 20:06:24,19.99991535871642,"quantile(0.5, mc_tps)"
2025-06-19 20:06:25,19.999846835296275,"quantile(0.5, mc_tps)"
2025-06-19 20:06:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:27,19.99997002008988,"quantile(0.5, mc_tps)"
2025-06-19 20:06:28,19.999992442005713,"quantile(0.5, mc_tps)"
2025-06-19 20:06:29,19.999907564689536,"quantile(0.5, mc_tps)"
2025-06-19 20:06:30,19.999739731942636,"quantile(0.5, mc_tps)"
2025-06-19 20:06:31,19.999519531741207,"quantile(0.5, mc_tps)"
2025-06-19 20:06:32,19.99982773896744,"quantile(0.5, mc_tps)"
2025-06-19 20:06:33,19.999985530020936,"quantile(0.5, mc_tps)"
2025-06-19 20:06:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:35,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:36,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:37,19.9998312768468,"quantile(0.5, mc_tps)"
2025-06-19 20:06:38,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:39,19.999484512107376,"quantile(0.5, mc_tps)"
2025-06-19 20:06:40,19.999983996025612,"quantile(0.5, mc_tps)"
2025-06-19 20:06:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:42,19.999923538386284,"quantile(0.5, mc_tps)"
2025-06-19 20:06:43,19.99994399831362,"quantile(0.5, mc_tps)"
2025-06-19 20:06:44,19.99999517400233,"quantile(0.5, mc_tps)"
2025-06-19 20:06:45,19.999749714264453,"quantile(0.5, mc_tps)"
2025-06-19 20:06:46,19.999722461050077,"quantile(0.5, mc_tps)"
2025-06-19 20:06:47,19.999827749598204,"quantile(0.5, mc_tps)"
2025-06-19 20:06:48,19.999962362080943,"quantile(0.5, mc_tps)"
2025-06-19 20:06:49,19.999709055758228,"quantile(0.5, mc_tps)"
2025-06-19 20:06:50,19.999834672733357,"quantile(0.5, mc_tps)"
2025-06-19 20:06:51,19.999959240166135,"quantile(0.5, mc_tps)"
2025-06-19 20:06:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:53,19.999960396084106,"quantile(0.5, mc_tps)"
2025-06-19 20:06:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:06:57,19.999815741737223,"quantile(0.5, mc_tps)"
2025-06-19 20:06:58,19.999902746945825,"quantile(0.5, mc_tps)"
2025-06-19 20:06:59,19.999861164980377,"quantile(0.5, mc_tps)"
2025-06-19 20:07:00,19.999826622766143,"quantile(0.5, mc_tps)"
2025-06-19 20:07:01,19.99985776713679,"quantile(0.5, mc_tps)"
2025-06-19 20:07:02,19.999801313396908,"quantile(0.5, mc_tps)"
2025-06-19 20:07:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:05,19.999923312588102,"quantile(0.5, mc_tps)"
2025-06-19 20:07:06,19.999922830592347,"quantile(0.5, mc_tps)"
2025-06-19 20:07:07,19.999984366024442,"quantile(0.5, mc_tps)"
2025-06-19 20:07:08,19.99998544602118,"quantile(0.5, mc_tps)"
2025-06-19 20:07:09,19.999642675236004,"quantile(0.5, mc_tps)"
2025-06-19 20:07:10,19.999993802003843,"quantile(0.5, mc_tps)"
2025-06-19 20:07:11,19.999792062573313,"quantile(0.5, mc_tps)"
2025-06-19 20:07:12,19.999692638833622,"quantile(0.5, mc_tps)"
2025-06-19 20:07:13,19.999983342027747,"quantile(0.5, mc_tps)"
2025-06-19 20:07:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:15,19.999758931811527,"quantile(0.5, mc_tps)"
2025-06-19 20:07:16,19.999870067454925,"quantile(0.5, mc_tps)"
2025-06-19 20:07:17,19.999871605197065,"quantile(0.5, mc_tps)"
2025-06-19 20:07:18,19.9995230456826,"quantile(0.5, mc_tps)"
2025-06-19 20:07:19,19.999950608183006,"quantile(0.5, mc_tps)"
2025-06-19 20:07:20,19.999953414148393,"quantile(0.5, mc_tps)"
2025-06-19 20:07:21,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:22,19.999656721892958,"quantile(0.5, mc_tps)"
2025-06-19 20:07:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:26,19.999666137609147,"quantile(0.5, mc_tps)"
2025-06-19 20:07:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:28,19.99974666321641,"quantile(0.5, mc_tps)"
2025-06-19 20:07:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:30,19.999971902078947,"quantile(0.5, mc_tps)"
2025-06-19 20:07:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:32,19.99986738321683,"quantile(0.5, mc_tps)"
2025-06-19 20:07:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:34,19.999781248785315,"quantile(0.5, mc_tps)"
2025-06-19 20:07:35,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:36,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:38,19.999968310100424,"quantile(0.5, mc_tps)"
2025-06-19 20:07:39,19.99960205131595,"quantile(0.5, mc_tps)"
2025-06-19 20:07:40,19.999853293254787,"quantile(0.5, mc_tps)"
2025-06-19 20:07:41,19.999827974959313,"quantile(0.5, mc_tps)"
2025-06-19 20:07:42,19.99993256645473,"quantile(0.5, mc_tps)"
2025-06-19 20:07:43,19.999742918609254,"quantile(0.5, mc_tps)"
2025-06-19 20:07:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:46,19.999869009715866,"quantile(0.5, mc_tps)"
2025-06-19 20:07:47,19.999850033520197,"quantile(0.5, mc_tps)"
2025-06-19 20:07:48,19.999871239657942,"quantile(0.5, mc_tps)"
2025-06-19 20:07:49,19.999905210449263,"quantile(0.5, mc_tps)"
2025-06-19 20:07:50,19.999815443704534,"quantile(0.5, mc_tps)"
2025-06-19 20:07:51,19.99982115919846,"quantile(0.5, mc_tps)"
2025-06-19 20:07:52,19.999952362226935,"quantile(0.5, mc_tps)"
2025-06-19 20:07:53,19.99970108293541,"quantile(0.5, mc_tps)"
2025-06-19 20:07:54,19.99995072024285,"quantile(0.5, mc_tps)"
2025-06-19 20:07:55,19.99996655011189,"quantile(0.5, mc_tps)"
2025-06-19 20:07:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:57,19.999895339095403,"quantile(0.5, mc_tps)"
2025-06-19 20:07:58,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:07:59,19.999706492614912,"quantile(0.5, mc_tps)"
2025-06-19 20:08:00,19.99966533920016,"quantile(0.5, mc_tps)"
2025-06-19 20:08:01,19.999538376058062,"quantile(0.5, mc_tps)"
2025-06-19 20:08:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:03,19.99988081142061,"quantile(0.5, mc_tps)"
2025-06-19 20:08:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:05,19.99991228876933,"quantile(0.5, mc_tps)"
2025-06-19 20:08:06,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:07,19.999551116103106,"quantile(0.5, mc_tps)"
2025-06-19 20:08:08,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:09,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:10,19.99998372802648,"quantile(0.5, mc_tps)"
2025-06-19 20:08:11,19.99956013198068,"quantile(0.5, mc_tps)"
2025-06-19 20:08:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:13,19.99993998036024,"quantile(0.5, mc_tps)"
2025-06-19 20:08:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:15,19.99997661005471,"quantile(0.5, mc_tps)"
2025-06-19 20:08:16,19.999991136007857,"quantile(0.5, mc_tps)"
2025-06-19 20:08:17,19.99960545545605,"quantile(0.5, mc_tps)"
2025-06-19 20:08:18,19.999841709537662,"quantile(0.5, mc_tps)"
2025-06-19 20:08:19,19.999787429998605,"quantile(0.5, mc_tps)"
2025-06-19 20:08:20,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:21,19.999884919324373,"quantile(0.5, mc_tps)"
2025-06-19 20:08:22,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:23,19.99995571019616,"quantile(0.5, mc_tps)"
2025-06-19 20:08:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:25,19.999912384767647,"quantile(0.5, mc_tps)"
2025-06-19 20:08:26,19.999953358217546,"quantile(0.5, mc_tps)"
2025-06-19 20:08:27,19.999815691827735,"quantile(0.5, mc_tps)"
2025-06-19 20:08:28,19.99994181433856,"quantile(0.5, mc_tps)"
2025-06-19 20:08:29,19.99990970481533,"quantile(0.5, mc_tps)"
2025-06-19 20:08:30,19.999617647743953,"quantile(0.5, mc_tps)"
2025-06-19 20:08:31,19.99992539234083,"quantile(0.5, mc_tps)"
2025-06-19 20:08:32,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:33,19.999817913315617,"quantile(0.5, mc_tps)"
2025-06-19 20:08:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:35,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:36,19.999931202473313,"quantile(0.5, mc_tps)"
2025-06-19 20:08:37,19.999849054278496,"quantile(0.5, mc_tps)"
2025-06-19 20:08:38,19.999996546001192,"quantile(0.5, mc_tps)"
2025-06-19 20:08:39,19.999958836169448,"quantile(0.5, mc_tps)"
2025-06-19 20:08:40,19.999665217208324,"quantile(0.5, mc_tps)"
2025-06-19 20:08:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:42,19.999932444456377,"quantile(0.5, mc_tps)"
2025-06-19 20:08:43,19.99978036482407,"quantile(0.5, mc_tps)"
2025-06-19 20:08:44,19.9998471483364,"quantile(0.5, mc_tps)"
2025-06-19 20:08:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:46,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:47,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:49,19.99969320956371,"quantile(0.5, mc_tps)"
2025-06-19 20:08:50,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:52,19.999848710288894,"quantile(0.5, mc_tps)"
2025-06-19 20:08:53,19.999808537665853,"quantile(0.5, mc_tps)"
2025-06-19 20:08:54,19.99996051610032,"quantile(0.5, mc_tps)"
2025-06-19 20:08:55,19.999715900071507,"quantile(0.5, mc_tps)"
2025-06-19 20:08:56,19.999710124219575,"quantile(0.5, mc_tps)"
2025-06-19 20:08:57,19.999882191387904,"quantile(0.5, mc_tps)"
2025-06-19 20:08:58,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:08:59,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:00,19.99993793638519,"quantile(0.5, mc_tps)"
2025-06-19 20:09:01,19.999870865326894,"quantile(0.5, mc_tps)"
2025-06-19 20:09:02,19.999718201009795,"quantile(0.5, mc_tps)"
2025-06-19 20:09:03,19.99955648387,"quantile(0.5, mc_tps)"
2025-06-19 20:09:04,19.999875439551552,"quantile(0.5, mc_tps)"
2025-06-19 20:09:05,19.999953282218257,"quantile(0.5, mc_tps)"
2025-06-19 20:09:06,19.999987846014772,"quantile(0.5, mc_tps)"
2025-06-19 20:09:07,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:08,19.999882995369024,"quantile(0.5, mc_tps)"
2025-06-19 20:09:09,19.99993802424671,"quantile(0.5, mc_tps)"
2025-06-19 20:09:10,19.9999288385064,"quantile(0.5, mc_tps)"
2025-06-19 20:09:11,19.999990456004838,"quantile(0.5, mc_tps)"
2025-06-19 20:09:12,19.999925394387112,"quantile(0.5, mc_tps)"
2025-06-19 20:09:13,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:15,19.999919534647475,"quantile(0.5, mc_tps)"
2025-06-19 20:09:16,19.999965766117196,"quantile(0.5, mc_tps)"
2025-06-19 20:09:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:18,19.99973378755047,"quantile(0.5, mc_tps)"
2025-06-19 20:09:19,19.999774653078237,"quantile(0.5, mc_tps)"
2025-06-19 20:09:20,19.999879587449936,"quantile(0.5, mc_tps)"
2025-06-19 20:09:21,19.999691819644713,"quantile(0.5, mc_tps)"
2025-06-19 20:09:22,19.999790802376456,"quantile(0.5, mc_tps)"
2025-06-19 20:09:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:24,19.999566940754843,"quantile(0.5, mc_tps)"
2025-06-19 20:09:25,19.9998909731887,"quantile(0.5, mc_tps)"
2025-06-19 20:09:26,19.99988194133074,"quantile(0.5, mc_tps)"
2025-06-19 20:09:27,19.99958723093217,"quantile(0.5, mc_tps)"
2025-06-19 20:09:28,19.999462802692435,"quantile(0.5, mc_tps)"
2025-06-19 20:09:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:31,19.999900984980407,"quantile(0.5, mc_tps)"
2025-06-19 20:09:32,19.999883273362528,"quantile(0.5, mc_tps)"
2025-06-19 20:09:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:35,19.99978735652182,"quantile(0.5, mc_tps)"
2025-06-19 20:09:36,19.99968229533828,"quantile(0.5, mc_tps)"
2025-06-19 20:09:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:38,19.999684253002506,"quantile(0.5, mc_tps)"
2025-06-19 20:09:39,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:40,19.99995272022354,"quantile(0.5, mc_tps)"
2025-06-19 20:09:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:42,19.9999032109174,"quantile(0.5, mc_tps)"
2025-06-19 20:09:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:44,19.999612577383466,"quantile(0.5, mc_tps)"
2025-06-19 20:09:45,19.999982748029765,"quantile(0.5, mc_tps)"
2025-06-19 20:09:46,19.99947262032692,"quantile(0.5, mc_tps)"
2025-06-19 20:09:47,19.999953010187824,"quantile(0.5, mc_tps)"
2025-06-19 20:09:48,19.999841353461253,"quantile(0.5, mc_tps)"
2025-06-19 20:09:49,19.999882691376147,"quantile(0.5, mc_tps)"
2025-06-19 20:09:50,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:51,19.99980413383643,"quantile(0.5, mc_tps)"
2025-06-19 20:09:52,19.999729835679076,"quantile(0.5, mc_tps)"
2025-06-19 20:09:53,19.999882111389788,"quantile(0.5, mc_tps)"
2025-06-19 20:09:54,19.999744723831423,"quantile(0.5, mc_tps)"
2025-06-19 20:09:55,19.9999007164937,"quantile(0.5, mc_tps)"
2025-06-19 20:09:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:58,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:09:59,19.999961156150885,"quantile(0.5, mc_tps)"
2025-06-19 20:10:00,19.99999894600011,"quantile(0.5, mc_tps)"
2025-06-19 20:10:01,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:10:02,19.999712602259983,"quantile(0.5, mc_tps)"
2025-06-19 20:10:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:10:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:10:05,19.9999553461994,"quantile(0.5, mc_tps)"
2025-06-19 20:10:06,19.99981252576314,"quantile(0.5, mc_tps)"
2025-06-19 20:10:07,19.999822967607862,"quantile(0.5, mc_tps)"
2025-06-19 20:10:08,19.999870730847505,"quantile(0.5, mc_tps)"
2025-06-19 20:10:09,19.999915304621304,"quantile(0.5, mc_tps)"
2025-06-19 20:10:10,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:10:11,19.997804263492174,"quantile(0.5, mc_tps)"
