timestamp,value,metric
2025-06-19 20:05:59,0.04194,"quantile(0.99, server_latency)"
2025-06-19 20:06:00,0.04,"quantile(0.99, server_latency)"
2025-06-19 20:06:01,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:06:02,0.04097,"quantile(0.99, server_latency)"
2025-06-19 20:06:03,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:06:04,0.044,"quantile(0.99, server_latency)"
2025-06-19 20:06:05,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:06:06,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:06:07,0.041,"quantile(0.99, server_latency)"
2025-06-19 20:06:08,0.04097,"quantile(0.99, server_latency)"
2025-06-19 20:06:09,0.04597,"quantile(0.99, server_latency)"
2025-06-19 20:06:10,0.045,"quantile(0.99, server_latency)"
2025-06-19 20:06:11,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:06:12,0.039,"quantile(0.99, server_latency)"
2025-06-19 20:06:13,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:06:14,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 20:06:15,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:06:16,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:06:17,0.038939999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:06:18,0.04,"quantile(0.99, server_latency)"
2025-06-19 20:06:19,0.038,"quantile(0.99, server_latency)"
2025-06-19 20:06:20,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:06:21,0.037,"quantile(0.99, server_latency)"
2025-06-19 20:06:22,0.04,"quantile(0.99, server_latency)"
2025-06-19 20:06:23,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 20:06:24,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:06:25,0.036,"quantile(0.99, server_latency)"
2025-06-19 20:06:26,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:06:27,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:06:28,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:06:29,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:06:30,0.039,"quantile(0.99, server_latency)"
2025-06-19 20:06:31,0.042,"quantile(0.99, server_latency)"
2025-06-19 20:06:32,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:06:33,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:06:34,0.03497,"quantile(0.99, server_latency)"
2025-06-19 20:06:35,0.03197,"quantile(0.99, server_latency)"
2025-06-19 20:06:36,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:06:37,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:06:38,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:06:39,0.03593999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:06:40,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:06:41,0.03397,"quantile(0.99, server_latency)"
2025-06-19 20:06:42,0.03397,"quantile(0.99, server_latency)"
2025-06-19 20:06:43,0.03497,"quantile(0.99, server_latency)"
2025-06-19 20:06:44,0.033,"quantile(0.99, server_latency)"
2025-06-19 20:06:45,0.037,"quantile(0.99, server_latency)"
2025-06-19 20:06:46,0.033,"quantile(0.99, server_latency)"
2025-06-19 20:06:47,0.03197,"quantile(0.99, server_latency)"
2025-06-19 20:06:48,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:06:49,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:06:50,0.032,"quantile(0.99, server_latency)"
2025-06-19 20:06:51,0.033,"quantile(0.99, server_latency)"
2025-06-19 20:06:52,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:06:53,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:06:54,0.03097,"quantile(0.99, server_latency)"
2025-06-19 20:06:55,0.03097,"quantile(0.99, server_latency)"
2025-06-19 20:06:56,0.03097,"quantile(0.99, server_latency)"
2025-06-19 20:06:57,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:06:58,0.036,"quantile(0.99, server_latency)"
2025-06-19 20:06:59,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:07:00,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:07:01,0.04197,"quantile(0.99, server_latency)"
2025-06-19 20:07:02,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:07:03,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:07:04,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:07:05,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:07:06,0.03097,"quantile(0.99, server_latency)"
2025-06-19 20:07:07,0.03197,"quantile(0.99, server_latency)"
2025-06-19 20:07:08,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:07:09,0.03397,"quantile(0.99, server_latency)"
2025-06-19 20:07:10,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:07:11,0.03897,"quantile(0.99, server_latency)"
2025-06-19 20:07:12,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:07:13,0.03897,"quantile(0.99, server_latency)"
2025-06-19 20:07:14,0.03191,"quantile(0.99, server_latency)"
2025-06-19 20:07:15,0.03494,"quantile(0.99, server_latency)"
2025-06-19 20:07:16,0.032,"quantile(0.99, server_latency)"
2025-06-19 20:07:17,0.03697,"quantile(0.99, server_latency)"
2025-06-19 20:07:18,0.03388,"quantile(0.99, server_latency)"
2025-06-19 20:07:19,0.03097,"quantile(0.99, server_latency)"
2025-06-19 20:07:20,0.02697,"quantile(0.99, server_latency)"
2025-06-19 20:07:21,0.028970000000000003,"quantile(0.99, server_latency)"
2025-06-19 20:07:22,0.03097,"quantile(0.99, server_latency)"
2025-06-19 20:07:23,0.03897,"quantile(0.99, server_latency)"
2025-06-19 20:07:24,0.029879999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:07:25,0.02597,"quantile(0.99, server_latency)"
2025-06-19 20:07:26,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:07:27,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:07:28,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:07:29,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:07:30,0.02791,"quantile(0.99, server_latency)"
2025-06-19 20:07:31,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:07:32,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:07:33,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:07:34,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:07:35,0.03097,"quantile(0.99, server_latency)"
2025-06-19 20:07:36,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:07:37,0.02697,"quantile(0.99, server_latency)"
2025-06-19 20:07:38,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:07:39,0.038639999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:07:40,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:07:41,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:07:42,0.02794,"quantile(0.99, server_latency)"
2025-06-19 20:07:43,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:07:44,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:07:45,0.025939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:07:46,0.02497,"quantile(0.99, server_latency)"
2025-06-19 20:07:47,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:07:48,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:07:49,0.028970000000000003,"quantile(0.99, server_latency)"
2025-06-19 20:07:50,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:07:51,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:07:52,0.03176,"quantile(0.99, server_latency)"
2025-06-19 20:07:53,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:07:54,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:07:55,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:07:56,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:07:57,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:07:58,0.02197,"quantile(0.99, server_latency)"
2025-06-19 20:07:59,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:08:00,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:08:01,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:08:02,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:08:03,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:08:04,0.01997,"quantile(0.99, server_latency)"
2025-06-19 20:08:05,0.017,"quantile(0.99, server_latency)"
2025-06-19 20:08:06,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 20:08:07,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:08:08,0.017939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:08:09,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:08:10,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:08:11,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:08:12,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:08:13,0.021939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:08:14,0.015,"quantile(0.99, server_latency)"
2025-06-19 20:08:15,0.01397,"quantile(0.99, server_latency)"
2025-06-19 20:08:16,0.015969999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:08:17,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:08:18,0.02597,"quantile(0.99, server_latency)"
2025-06-19 20:08:19,0.014,"quantile(0.99, server_latency)"
2025-06-19 20:08:20,0.01694,"quantile(0.99, server_latency)"
2025-06-19 20:08:21,0.016,"quantile(0.99, server_latency)"
2025-06-19 20:08:22,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:08:23,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:08:24,0.015,"quantile(0.99, server_latency)"
2025-06-19 20:08:25,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:08:26,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:08:27,0.014,"quantile(0.99, server_latency)"
2025-06-19 20:08:28,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:08:29,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:08:30,0.018,"quantile(0.99, server_latency)"
2025-06-19 20:08:31,0.02191,"quantile(0.99, server_latency)"
2025-06-19 20:08:32,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:08:33,0.01397,"quantile(0.99, server_latency)"
2025-06-19 20:08:34,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:08:35,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:08:36,0.013,"quantile(0.99, server_latency)"
2025-06-19 20:08:37,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:08:38,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:08:39,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:08:40,0.015,"quantile(0.99, server_latency)"
2025-06-19 20:08:41,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:08:42,0.018,"quantile(0.99, server_latency)"
2025-06-19 20:08:43,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:08:44,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:08:45,0.014,"quantile(0.99, server_latency)"
2025-06-19 20:08:46,0.009970000000000001,"quantile(0.99, server_latency)"
2025-06-19 20:08:47,0.00697,"quantile(0.99, server_latency)"
2025-06-19 20:08:48,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:08:49,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:08:50,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:08:51,0.007,"quantile(0.99, server_latency)"
2025-06-19 20:08:52,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:08:53,0.00797,"quantile(0.99, server_latency)"
2025-06-19 20:08:54,0.01,"quantile(0.99, server_latency)"
2025-06-19 20:08:55,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:08:56,0.008909999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:08:57,0.008,"quantile(0.99, server_latency)"
2025-06-19 20:08:58,0.01,"quantile(0.99, server_latency)"
2025-06-19 20:08:59,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:09:00,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:09:01,0.054,"quantile(0.99, server_latency)"
2025-06-19 20:09:02,0.05097,"quantile(0.99, server_latency)"
2025-06-19 20:09:03,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:09:04,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:09:05,0.007,"quantile(0.99, server_latency)"
2025-06-19 20:09:06,0.05494,"quantile(0.99, server_latency)"
2025-06-19 20:09:07,0.05597,"quantile(0.99, server_latency)"
2025-06-19 20:09:08,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:09:09,0.008969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:09:10,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:09:11,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:09:12,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:09:13,0.057,"quantile(0.99, server_latency)"
2025-06-19 20:09:14,0.05194,"quantile(0.99, server_latency)"
2025-06-19 20:09:15,0.052,"quantile(0.99, server_latency)"
2025-06-19 20:09:16,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:09:17,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:09:18,0.07172999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:09:19,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:09:20,0.052,"quantile(0.99, server_latency)"
2025-06-19 20:09:21,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:09:22,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:09:23,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:09:24,0.00797,"quantile(0.99, server_latency)"
2025-06-19 20:09:25,0.00697,"quantile(0.99, server_latency)"
2025-06-19 20:09:26,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:09:27,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:09:28,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:09:29,0.05097,"quantile(0.99, server_latency)"
2025-06-19 20:09:30,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:09:31,0.05097,"quantile(0.99, server_latency)"
2025-06-19 20:09:32,0.05,"quantile(0.99, server_latency)"
2025-06-19 20:09:33,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:09:34,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:09:35,0.008,"quantile(0.99, server_latency)"
2025-06-19 20:09:36,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:09:37,0.014,"quantile(0.99, server_latency)"
2025-06-19 20:09:38,0.009970000000000001,"quantile(0.99, server_latency)"
2025-06-19 20:09:39,0.04897,"quantile(0.99, server_latency)"
2025-06-19 20:09:40,0.049,"quantile(0.99, server_latency)"
2025-06-19 20:09:41,0.049,"quantile(0.99, server_latency)"
2025-06-19 20:09:42,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:09:43,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:09:44,0.05597,"quantile(0.99, server_latency)"
2025-06-19 20:09:45,0.05597,"quantile(0.99, server_latency)"
2025-06-19 20:09:46,0.054,"quantile(0.99, server_latency)"
2025-06-19 20:09:47,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:09:48,0.057,"quantile(0.99, server_latency)"
2025-06-19 20:09:49,0.054,"quantile(0.99, server_latency)"
2025-06-19 20:09:50,0.054,"quantile(0.99, server_latency)"
2025-06-19 20:09:51,0.056,"quantile(0.99, server_latency)"
2025-06-19 20:09:52,0.05797000000000001,"quantile(0.99, server_latency)"
2025-06-19 20:09:53,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:09:54,0.045939999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:09:55,0.046,"quantile(0.99, server_latency)"
2025-06-19 20:09:56,0.049,"quantile(0.99, server_latency)"
2025-06-19 20:09:57,0.054759999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:09:58,0.048,"quantile(0.99, server_latency)"
2025-06-19 20:09:59,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:10:00,0.05,"quantile(0.99, server_latency)"
2025-06-19 20:10:01,0.05,"quantile(0.99, server_latency)"
2025-06-19 20:10:02,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 20:10:03,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:10:04,0.05394,"quantile(0.99, server_latency)"
2025-06-19 20:10:05,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:10:06,0.047,"quantile(0.99, server_latency)"
2025-06-19 20:10:07,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:10:08,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 20:10:09,0.04597,"quantile(0.99, server_latency)"
2025-06-19 20:10:10,0.047,"quantile(0.99, server_latency)"
2025-06-19 20:10:11,0.041,"quantile(0.99, server_latency)"
