timestamp,value,metric
2025-06-19 20:05:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:18,19.999939643014347,"quantile(0.95, mc_tps)"
2025-06-19 20:05:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:20,19.99998738205307,"quantile(0.95, mc_tps)"
2025-06-19 20:05:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:24,19.99997050129006,"quantile(0.95, mc_tps)"
2025-06-19 20:05:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:36,19.999983096295246,"quantile(0.95, mc_tps)"
2025-06-19 20:05:37,19.99997798676153,"quantile(0.95, mc_tps)"
2025-06-19 20:05:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:42,19.999883168488324,"quantile(0.95, mc_tps)"
2025-06-19 20:05:43,19.999910310182887,"quantile(0.95, mc_tps)"
2025-06-19 20:05:44,19.999995971605408,"quantile(0.95, mc_tps)"
2025-06-19 20:05:45,19.99991393366921,"quantile(0.95, mc_tps)"
2025-06-19 20:05:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:52,19.999999332200147,"quantile(0.95, mc_tps)"
2025-06-19 20:05:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:54,19.999896711756275,"quantile(0.95, mc_tps)"
2025-06-19 20:05:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:56,19.99999094002736,"quantile(0.95, mc_tps)"
2025-06-19 20:05:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:58,19.999998050601267,"quantile(0.95, mc_tps)"
2025-06-19 20:05:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:01,19.99992523490409,"quantile(0.95, mc_tps)"
2025-06-19 20:06:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:03,19.999989918833876,"quantile(0.95, mc_tps)"
2025-06-19 20:06:04,19.99996664037096,"quantile(0.95, mc_tps)"
2025-06-19 20:06:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:07,19.999949920635995,"quantile(0.95, mc_tps)"
2025-06-19 20:06:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:10,19.999993898012413,"quantile(0.95, mc_tps)"
2025-06-19 20:06:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:19,19.99999236640293,"quantile(0.95, mc_tps)"
2025-06-19 20:06:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:21,19.999921149910868,"quantile(0.95, mc_tps)"
2025-06-19 20:06:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:23,19.99999373541308,"quantile(0.95, mc_tps)"
2025-06-19 20:06:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:25,19.999984473880353,"quantile(0.95, mc_tps)"
2025-06-19 20:06:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:29,19.999996999403002,"quantile(0.95, mc_tps)"
2025-06-19 20:06:30,19.999903495295705,"quantile(0.95, mc_tps)"
2025-06-19 20:06:31,19.99989737957609,"quantile(0.95, mc_tps)"
2025-06-19 20:06:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:39,19.99997972482851,"quantile(0.95, mc_tps)"
2025-06-19 20:06:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:42,19.999995033208222,"quantile(0.95, mc_tps)"
2025-06-19 20:06:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:46,19.99991744575499,"quantile(0.95, mc_tps)"
2025-06-19 20:06:47,19.99998134611599,"quantile(0.95, mc_tps)"
2025-06-19 20:06:48,19.99999648760411,"quantile(0.95, mc_tps)"
2025-06-19 20:06:49,19.999965825717855,"quantile(0.95, mc_tps)"
2025-06-19 20:06:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:53,19.999995658406284,"quantile(0.95, mc_tps)"
2025-06-19 20:06:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:57,19.999976585182754,"quantile(0.95, mc_tps)"
2025-06-19 20:06:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:06:59,19.999981908909096,"quantile(0.95, mc_tps)"
2025-06-19 20:07:00,19.99999783460156,"quantile(0.95, mc_tps)"
2025-06-19 20:07:01,19.999945543160834,"quantile(0.95, mc_tps)"
2025-06-19 20:07:02,19.999995502406744,"quantile(0.95, mc_tps)"
2025-06-19 20:07:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:06,19.999999938200002,"quantile(0.95, mc_tps)"
2025-06-19 20:07:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:09,19.99998222390533,"quantile(0.95, mc_tps)"
2025-06-19 20:07:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:11,19.999982415303073,"quantile(0.95, mc_tps)"
2025-06-19 20:07:12,19.999960931508788,"quantile(0.95, mc_tps)"
2025-06-19 20:07:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:16,19.999997088802825,"quantile(0.95, mc_tps)"
2025-06-19 20:07:17,19.99999369281326,"quantile(0.95, mc_tps)"
2025-06-19 20:07:18,19.999940230390827,"quantile(0.95, mc_tps)"
2025-06-19 20:07:19,19.99999783160157,"quantile(0.95, mc_tps)"
2025-06-19 20:07:20,19.999997248402522,"quantile(0.95, mc_tps)"
2025-06-19 20:07:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:22,19.999878541155663,"quantile(0.95, mc_tps)"
2025-06-19 20:07:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:26,19.999953936907282,"quantile(0.95, mc_tps)"
2025-06-19 20:07:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:28,19.999963823436254,"quantile(0.95, mc_tps)"
2025-06-19 20:07:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:32,19.9999924304191,"quantile(0.95, mc_tps)"
2025-06-19 20:07:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:39,19.99988047551709,"quantile(0.95, mc_tps)"
2025-06-19 20:07:40,19.999986959656685,"quantile(0.95, mc_tps)"
2025-06-19 20:07:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:47,19.999990848827913,"quantile(0.95, mc_tps)"
2025-06-19 20:07:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:49,19.999985841266824,"quantile(0.95, mc_tps)"
2025-06-19 20:07:50,19.99983566835219,"quantile(0.95, mc_tps)"
2025-06-19 20:07:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:07:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:01,19.999953576849123,"quantile(0.95, mc_tps)"
2025-06-19 20:08:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:07,19.99993621955601,"quantile(0.95, mc_tps)"
2025-06-19 20:08:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:11,19.999945759180704,"quantile(0.95, mc_tps)"
2025-06-19 20:08:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:17,19.99996825253597,"quantile(0.95, mc_tps)"
2025-06-19 20:08:18,19.999987578251435,"quantile(0.95, mc_tps)"
2025-06-19 20:08:19,19.999996090405094,"quantile(0.95, mc_tps)"
2025-06-19 20:08:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:27,19.999979979933602,"quantile(0.95, mc_tps)"
2025-06-19 20:08:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:30,19.99985983357825,"quantile(0.95, mc_tps)"
2025-06-19 20:08:31,19.999994112811553,"quantile(0.95, mc_tps)"
2025-06-19 20:08:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:49,19.999955963050216,"quantile(0.95, mc_tps)"
2025-06-19 20:08:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:54,19.99999725020252,"quantile(0.95, mc_tps)"
2025-06-19 20:08:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:56,19.999959373950166,"quantile(0.95, mc_tps)"
2025-06-19 20:08:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:08:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:01,19.99999552580667,"quantile(0.95, mc_tps)"
2025-06-19 20:09:02,19.999979354742077,"quantile(0.95, mc_tps)"
2025-06-19 20:09:03,19.99991212074349,"quantile(0.95, mc_tps)"
2025-06-19 20:09:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:09,19.99999566320627,"quantile(0.95, mc_tps)"
2025-06-19 20:09:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:11,19.999998926600384,"quantile(0.95, mc_tps)"
2025-06-19 20:09:12,19.99999580660586,"quantile(0.95, mc_tps)"
2025-06-19 20:09:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:18,19.999778380065287,"quantile(0.95, mc_tps)"
2025-06-19 20:09:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:21,19.999973851027924,"quantile(0.95, mc_tps)"
2025-06-19 20:09:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:26,19.999999179800223,"quantile(0.95, mc_tps)"
2025-06-19 20:09:27,19.999991803422393,"quantile(0.95, mc_tps)"
2025-06-19 20:09:28,19.999993703013217,"quantile(0.95, mc_tps)"
2025-06-19 20:09:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:36,19.999996287804592,"quantile(0.95, mc_tps)"
2025-06-19 20:09:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:38,19.999735857298127,"quantile(0.95, mc_tps)"
2025-06-19 20:09:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:42,19.99999969580003,"quantile(0.95, mc_tps)"
2025-06-19 20:09:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:44,19.99991684945334,"quantile(0.95, mc_tps)"
2025-06-19 20:09:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:46,19.999752882967265,"quantile(0.95, mc_tps)"
2025-06-19 20:09:47,19.999998854000438,"quantile(0.95, mc_tps)"
2025-06-19 20:09:48,19.99998575606763,"quantile(0.95, mc_tps)"
2025-06-19 20:09:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:52,19.999963124453274,"quantile(0.95, mc_tps)"
2025-06-19 20:09:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:54,19.999952852001286,"quantile(0.95, mc_tps)"
2025-06-19 20:09:55,19.999955114523065,"quantile(0.95, mc_tps)"
2025-06-19 20:09:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:09:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:06,19.9999734934342,"quantile(0.95, mc_tps)"
2025-06-19 20:10:07,19.999977731165302,"quantile(0.95, mc_tps)"
2025-06-19 20:10:08,19.999982930697122,"quantile(0.95, mc_tps)"
2025-06-19 20:10:09,19.99999816700112,"quantile(0.95, mc_tps)"
2025-06-19 20:10:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:10:11,19.99999258221834,"quantile(0.95, mc_tps)"
