timestamp,value,metric
2025-06-19 20:08:51,20.0,min(mc_tps)
2025-06-19 20:08:52,19.95511323966823,min(mc_tps)
2025-06-19 20:08:53,19.97447353764977,min(mc_tps)
2025-06-19 20:08:54,19.965500354111608,min(mc_tps)
2025-06-19 20:08:55,19.9837806999602,min(mc_tps)
2025-06-19 20:08:56,19.999268622746612,min(mc_tps)
2025-06-19 20:08:57,19.99951005600255,min(mc_tps)
2025-06-19 20:08:58,20.0,min(mc_tps)
2025-06-19 20:08:59,19.98483239953531,min(mc_tps)
2025-06-19 20:09:00,19.962551439275476,min(mc_tps)
2025-06-19 20:09:01,19.94799409526289,min(mc_tps)
2025-06-19 20:09:02,19.91136726453243,min(mc_tps)
2025-06-19 20:09:03,19.933967810677817,min(mc_tps)
2025-06-19 20:09:04,19.999515967714647,min(mc_tps)
2025-06-19 20:09:05,19.99936934788673,min(mc_tps)
2025-06-19 20:09:06,19.999724551793637,min(mc_tps)
2025-06-19 20:09:07,19.999764946762532,min(mc_tps)
2025-06-19 20:09:08,19.999699060528297,min(mc_tps)
2025-06-19 20:09:09,19.999607579699834,min(mc_tps)
2025-06-19 20:09:10,19.97777161254867,min(mc_tps)
2025-06-19 20:09:11,19.98934919100878,min(mc_tps)
2025-06-19 20:09:12,19.99982810147747,min(mc_tps)
2025-06-19 20:09:13,20.0,min(mc_tps)
2025-06-19 20:09:14,19.999693764689074,min(mc_tps)
2025-06-19 20:09:15,19.99959214831732,min(mc_tps)
2025-06-19 20:09:16,19.9998649969113,min(mc_tps)
2025-06-19 20:09:17,19.998021039833546,min(mc_tps)
2025-06-19 20:09:18,19.984372464542073,min(mc_tps)
2025-06-19 20:09:19,19.99803694469822,min(mc_tps)
2025-06-19 20:09:20,19.976467992384936,min(mc_tps)
2025-06-19 20:09:21,19.97534316749161,min(mc_tps)
2025-06-19 20:09:22,19.976522523983512,min(mc_tps)
2025-06-19 20:09:23,19.999657157877138,min(mc_tps)
2025-06-19 20:09:24,19.956113520932885,min(mc_tps)
2025-06-19 20:09:25,19.9751523606594,min(mc_tps)
2025-06-19 20:09:26,19.977834804049955,min(mc_tps)
2025-06-19 20:09:27,19.978484147523144,min(mc_tps)
2025-06-19 20:09:28,19.916817717521763,min(mc_tps)
2025-06-19 20:09:29,19.97160840143973,min(mc_tps)
2025-06-19 20:09:30,19.980165713472434,min(mc_tps)
2025-06-19 20:09:31,19.970246102670824,min(mc_tps)
2025-06-19 20:09:32,19.962328052690708,min(mc_tps)
2025-06-19 20:09:33,20.0,min(mc_tps)
2025-06-19 20:09:34,19.999986192009533,min(mc_tps)
2025-06-19 20:09:35,19.999537566692474,min(mc_tps)
2025-06-19 20:09:36,19.888772750411388,min(mc_tps)
2025-06-19 20:09:37,19.999877308752662,min(mc_tps)
2025-06-19 20:09:38,19.99933351821064,min(mc_tps)
2025-06-19 20:09:39,19.999904640454673,min(mc_tps)
2025-06-19 20:09:40,19.999656053915047,min(mc_tps)
2025-06-19 20:09:41,20.0,min(mc_tps)
2025-06-19 20:09:42,19.999528503115727,min(mc_tps)
2025-06-19 20:09:43,20.0,min(mc_tps)
2025-06-19 20:09:44,19.889879392352004,min(mc_tps)
2025-06-19 20:09:45,19.999557405794697,min(mc_tps)
2025-06-19 20:09:46,19.99935768062937,min(mc_tps)
2025-06-19 20:09:47,19.999667301534505,min(mc_tps)
2025-06-19 20:09:48,19.89786064002625,min(mc_tps)
2025-06-19 20:09:49,19.999755502988975,min(mc_tps)
2025-06-19 20:09:50,19.93517028002569,min(mc_tps)
2025-06-19 20:09:51,19.90300076730526,min(mc_tps)
2025-06-19 20:09:52,19.905252958575126,min(mc_tps)
2025-06-19 20:09:53,19.999670457430003,min(mc_tps)
2025-06-19 20:09:54,19.92605689759535,min(mc_tps)
2025-06-19 20:09:55,19.99651803830842,min(mc_tps)
2025-06-19 20:09:56,20.0,min(mc_tps)
2025-06-19 20:09:57,20.0,min(mc_tps)
2025-06-19 20:09:58,19.931205232775294,min(mc_tps)
2025-06-19 20:09:59,19.999586740539346,min(mc_tps)
2025-06-19 20:10:00,19.999813829732986,min(mc_tps)
2025-06-19 20:10:01,19.98591673590443,min(mc_tps)
2025-06-19 20:10:02,19.91491254439144,min(mc_tps)
2025-06-19 20:10:03,20.0,min(mc_tps)
2025-06-19 20:10:04,19.999908848415433,min(mc_tps)
2025-06-19 20:10:05,19.999566937377367,min(mc_tps)
2025-06-19 20:10:06,19.999765218756146,min(mc_tps)
2025-06-19 20:10:07,19.97094541385546,min(mc_tps)
2025-06-19 20:10:08,19.650227800139028,min(mc_tps)
2025-06-19 20:10:09,19.99952562325193,min(mc_tps)
2025-06-19 20:10:10,19.851504177901415,min(mc_tps)
2025-06-19 20:10:11,19.923104296548676,min(mc_tps)
