timestamp,value,metric
2025-06-19 20:00:18,13.6674585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:19,13.3092369,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:20,13.228351422500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:21,13.51175514,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:22,13.501500942500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:23,13.31053526,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:24,13.6410290225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:25,14.0489110425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:26,14.4049784275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:27,14.67191873,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:28,14.989809404999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:29,14.98120629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:30,14.696873925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:31,14.3487786725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:32,14.223855165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:33,13.881565415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:34,14.000429477499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:35,14.218910935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:36,14.262487737499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:37,14.077420025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:38,14.033671365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:39,14.445209457499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:40,14.7796222575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:41,14.90095121,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:42,15.197716445000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:43,15.4037492175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:44,15.3253623,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:45,15.115625585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:46,15.114014319999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:47,15.2235119175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:48,15.074160645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:49,14.762058165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:50,14.822512255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:51,15.0178748625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:52,15.053889510000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:53,14.8792391525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:54,14.850008370000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:55,14.984067885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:56,15.1666607425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:57,14.8572693275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:58,14.514688215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:59,14.2329131325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:00,14.3654204125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:01,14.4005943775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:02,14.2035322525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:03,14.106328617500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:04,14.050422255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:05,13.9793432575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:06,13.7497030575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:07,13.893126792499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:08,13.978167984999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:09,14.259836007499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:10,14.2873224025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:11,14.281938275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:12,14.217529540000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:13,14.2694430825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:14,14.50682103,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:15,14.485858162500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:16,14.66483488,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:17,14.775775209999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:18,14.795362260000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:19,14.7243651425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:20,15.038108,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:21,15.169855075000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:22,15.1960622425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:23,15.48452014,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:24,15.421872605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:25,15.3050268875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:26,15.27163557,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:27,15.178465477500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:28,15.145458855000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:29,15.0000247525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:30,14.58728321,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:31,14.5667225825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:32,14.85484758,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:33,14.8646863825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:34,15.1846290975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:35,15.37899348,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:36,15.444282202499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:37,15.445585847499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:38,15.3596328225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:39,15.69717773,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:40,16.031307390000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:41,16.35352124,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:42,16.576009472499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:43,16.259240052499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:44,15.7369292525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:45,15.6428975075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:46,15.6620206075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:47,15.559804565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:48,15.580801609999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:49,15.554389937500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:50,15.2389137325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:51,15.3817673575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:52,15.451884225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:53,15.644790799999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:54,15.645226115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:55,15.32016694,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:56,14.8456818125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:57,15.3185317575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:58,15.549842129999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:59,15.676997185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:00,15.830380739999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:01,15.45431702,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:02,15.3032095975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:03,15.35859204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:04,15.3199701725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:05,15.5138405575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:06,15.4508727075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:07,15.118526265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:08,15.0590448875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:09,14.7414760225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:10,14.66252203,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:11,14.607644672500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:12,14.191489194999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:13,14.1748684525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:14,14.4837858575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:15,14.7771408375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:16,14.763418210000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:17,15.0568647025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:18,15.0425403975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:19,15.048641190000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:20,15.111357035000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:21,15.090136135000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:22,15.1502786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:23,15.2160596075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:24,15.3648239475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:25,15.4481965475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:26,15.4786960825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:27,15.3302396875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:28,15.020999934999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:29,15.0392540025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:30,15.08474858,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:31,15.183397635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:32,15.31942462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:33,15.168942645000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:34,15.1012816625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:35,15.1589873575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:36,15.315903200000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:37,15.6226085775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:38,15.843153295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:39,16.07133914,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:40,16.2770051575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:41,16.467212085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:42,16.5515497425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:43,16.409334344999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:44,16.3922351475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:45,16.322737025000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:46,16.435565065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:47,16.6792446575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:48,16.699248552500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:49,16.3800254875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:50,16.2175404275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:51,16.0497699875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:52,16.04565235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:53,16.3088274875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:54,16.23411424,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:55,16.3521417575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:56,16.3854698275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:57,16.240603580000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:58,16.08736681,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:59,15.957577699999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:00,15.94583199,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:01,15.9946332275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:02,16.131826905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:03,16.03237232,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:04,16.22393045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:05,16.17958534,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:06,15.747299514999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:07,15.5548417175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:08,15.378953917499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:09,15.344164517500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:10,15.0496164275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:11,15.0851915725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:12,15.050994215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:13,14.976043745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:14,14.713346569999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:15,14.785198845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:16,14.772345875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:17,14.786477587499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:18,14.883911155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:19,14.7252630675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:20,14.891197649999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:21,15.037965047499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:22,15.2772763925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:23,15.413610315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:24,15.37600965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:25,15.2194917625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:26,15.3065947225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:27,15.27408331,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:28,15.29848196,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:29,15.1159098375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:30,14.882588365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:31,14.673254522499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:32,14.4729205475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:33,14.5394625075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:34,14.671282640000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:35,14.549669345000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:36,14.1752753275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:37,14.1403012075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:38,14.0624198075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:39,14.0549498525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:40,13.8629775025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:41,13.6016320875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:42,13.558813279999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:43,13.539726215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:44,13.8202095875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:45,14.395870222500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:46,15.063836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:47,15.510199515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:48,15.735469955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:49,15.8025257275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:50,15.618941759999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:51,15.886777185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:52,16.02647576,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:53,16.071634394999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:54,15.7097492525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:55,15.3148394675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:56,14.8532693025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:57,14.56286061,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:58,14.52001422,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:59,14.4474363275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:00,14.303344492499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:01,14.044150972499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:02,14.27657984,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:03,14.4018601825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:04,14.612080865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:05,14.417018225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:06,14.5895397725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:07,14.6288802075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:08,14.71943394,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:09,14.94611714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:10,14.999594572500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:11,15.003096289999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:12,15.02196062,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:13,15.077753215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:14,14.7941409875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:15,14.7534322025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:16,14.664319895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:17,15.188269972499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:18,15.1911510475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:19,14.8588772025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:20,14.8385294425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:21,14.81676165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:22,14.82574229,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:23,14.8708771425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:24,15.147179305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:25,15.128728035000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:26,14.999753022499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:27,14.4273250675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:28,14.33001364,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:29,14.324626582499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:30,14.5330117675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:31,14.82478002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:32,15.1143726925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:33,15.387720027499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:34,15.206845077499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:35,15.171503025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:36,14.89097437,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:37,14.53890369,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:38,14.341822520000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:39,14.446889169999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:40,14.454012985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:41,14.161076415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:42,13.8629932875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:43,13.607105335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:44,13.6486321625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:45,13.79714847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:46,14.0102650325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:47,14.2271421175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:48,14.49000529,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:49,14.5191184625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:50,14.6689370525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:51,14.8022661525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:52,15.124333262499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:53,15.084314684999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:54,14.995344212500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:55,14.762184277500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:56,14.613534162499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:57,14.79348689,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:58,14.85301131,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:59,14.8820297375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:00,14.704043859999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:01,14.486660785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:02,14.3478690125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:03,14.666486814999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:04,15.0070614125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:05,15.03774554,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:06,15.352843185000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:07,15.605644837500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:08,15.820132315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:09,15.977382044999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:10,16.1949212375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:11,16.12875923,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:12,15.847150015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:13,15.481406375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:14,15.3056062475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:15,15.6291552075,"quantile(0.5, mc_mspt_seconds_10_mean)"
