timestamp,value,metric
2025-06-19 20:08:06,20.0,avg(mc_tps)
2025-06-19 20:08:07,19.989172713892724,avg(mc_tps)
2025-06-19 20:08:08,19.99987788598244,avg(mc_tps)
2025-06-19 20:08:09,19.99986357572242,avg(mc_tps)
2025-06-19 20:08:10,19.99993369269003,avg(mc_tps)
2025-06-19 20:08:11,19.999240149298643,avg(mc_tps)
2025-06-19 20:08:12,19.999954323417274,avg(mc_tps)
2025-06-19 20:08:13,19.999865924346103,avg(mc_tps)
2025-06-19 20:08:14,19.999907244720738,avg(mc_tps)
2025-06-19 20:08:15,19.999904665426495,avg(mc_tps)
2025-06-19 20:08:16,19.999871256094696,avg(mc_tps)
2025-06-19 20:08:17,19.996987431799308,avg(mc_tps)
2025-06-19 20:08:18,19.995970062988597,avg(mc_tps)
2025-06-19 20:08:19,19.995771910656877,avg(mc_tps)
2025-06-19 20:08:20,19.999993915007405,avg(mc_tps)
2025-06-19 20:08:21,19.996146454782423,avg(mc_tps)
2025-06-19 20:08:22,19.999992673010738,avg(mc_tps)
2025-06-19 20:08:23,19.99991201896497,avg(mc_tps)
2025-06-19 20:08:24,19.999912140543884,avg(mc_tps)
2025-06-19 20:08:25,19.999905770892294,avg(mc_tps)
2025-06-19 20:08:26,19.999690194524398,avg(mc_tps)
2025-06-19 20:08:27,19.999701533427185,avg(mc_tps)
2025-06-19 20:08:28,19.999851222034255,avg(mc_tps)
2025-06-19 20:08:29,19.999890078246814,avg(mc_tps)
2025-06-19 20:08:30,19.99469343865043,avg(mc_tps)
2025-06-19 20:08:31,19.999665534832438,avg(mc_tps)
2025-06-19 20:08:32,19.999907665705155,avg(mc_tps)
2025-06-19 20:08:33,19.988667457868967,avg(mc_tps)
2025-06-19 20:08:34,19.99988651057603,avg(mc_tps)
2025-06-19 20:08:35,20.0,avg(mc_tps)
2025-06-19 20:08:36,19.99748057192494,avg(mc_tps)
2025-06-19 20:08:37,19.999818959368206,avg(mc_tps)
2025-06-19 20:08:38,19.999949598474444,avg(mc_tps)
2025-06-19 20:08:39,19.984435186414718,avg(mc_tps)
2025-06-19 20:08:40,19.994146793663393,avg(mc_tps)
2025-06-19 20:08:41,19.999978856089413,avg(mc_tps)
2025-06-19 20:08:42,19.997134403975984,avg(mc_tps)
2025-06-19 20:08:43,19.98677704074064,avg(mc_tps)
2025-06-19 20:08:44,19.999833463792204,avg(mc_tps)
2025-06-19 20:08:45,19.99989529219279,avg(mc_tps)
2025-06-19 20:08:46,20.0,avg(mc_tps)
2025-06-19 20:08:47,20.0,avg(mc_tps)
2025-06-19 20:08:48,19.9999393827349,avg(mc_tps)
2025-06-19 20:08:49,19.99866264774877,avg(mc_tps)
2025-06-19 20:08:50,19.99988817950082,avg(mc_tps)
2025-06-19 20:08:51,20.0,avg(mc_tps)
2025-06-19 20:08:52,19.988702665061503,avg(mc_tps)
2025-06-19 20:08:53,19.99352265324537,avg(mc_tps)
2025-06-19 20:08:54,19.99135534657806,avg(mc_tps)
2025-06-19 20:08:55,19.9958031250258,avg(mc_tps)
2025-06-19 20:08:56,19.99967221779644,avg(mc_tps)
2025-06-19 20:08:57,19.99981860969459,avg(mc_tps)
2025-06-19 20:08:58,20.0,avg(mc_tps)
2025-06-19 20:08:59,19.996208099883827,avg(mc_tps)
2025-06-19 20:09:00,19.990606828011465,avg(mc_tps)
2025-06-19 20:09:01,19.98693395647917,avg(mc_tps)
2025-06-19 20:09:02,19.977700916638007,avg(mc_tps)
2025-06-19 20:09:03,19.983262756615517,avg(mc_tps)
2025-06-19 20:09:04,19.999816711704437,avg(mc_tps)
2025-06-19 20:09:05,19.99981897808081,avg(mc_tps)
2025-06-19 20:09:06,19.999925060955796,avg(mc_tps)
2025-06-19 20:09:07,19.99994123669063,avg(mc_tps)
2025-06-19 20:09:08,19.999866262816585,avg(mc_tps)
2025-06-19 20:09:09,19.999870907048315,avg(mc_tps)
2025-06-19 20:09:10,19.994407322390366,avg(mc_tps)
2025-06-19 20:09:11,19.997332525754615,avg(mc_tps)
2025-06-19 20:09:12,19.99991972256292,avg(mc_tps)
2025-06-19 20:09:13,20.0,avg(mc_tps)
2025-06-19 20:09:14,19.999923441172268,avg(mc_tps)
2025-06-19 20:09:15,19.999857804403067,avg(mc_tps)
2025-06-19 20:09:16,19.999949132286424,avg(mc_tps)
2025-06-19 20:09:17,19.999505259958386,avg(mc_tps)
2025-06-19 20:09:18,19.99590605149306,avg(mc_tps)
2025-06-19 20:09:19,19.999396562713674,avg(mc_tps)
2025-06-19 20:09:20,19.9940567918212,avg(mc_tps)
2025-06-19 20:09:21,19.99368170169526,avg(mc_tps)
2025-06-19 20:09:22,19.994026032184106,avg(mc_tps)
2025-06-19 20:09:23,19.999914289469285,avg(mc_tps)
2025-06-19 20:09:24,19.98881185061064,avg(mc_tps)
2025-06-19 20:09:25,19.993733576759197,avg(mc_tps)
2025-06-19 20:09:26,19.994399671677858,avg(mc_tps)
2025-06-19 20:09:27,19.994414652346872,avg(mc_tps)
2025-06-19 20:09:28,19.97893583072666,avg(mc_tps)
2025-06-19 20:09:29,19.992902100359935,avg(mc_tps)
2025-06-19 20:09:30,19.995041428368108,avg(mc_tps)
2025-06-19 20:09:31,19.99251201815791,avg(mc_tps)
2025-06-19 20:09:32,19.99052364985394,avg(mc_tps)
2025-06-19 20:09:33,20.0,avg(mc_tps)
2025-06-19 20:09:34,19.999996548002382,avg(mc_tps)
2025-06-19 20:09:35,19.99977806993403,avg(mc_tps)
2025-06-19 20:09:36,19.972034335271985,avg(mc_tps)
2025-06-19 20:09:37,19.999969327188165,avg(mc_tps)
2025-06-19 20:09:38,19.999610918888223,avg(mc_tps)
2025-06-19 20:09:39,19.99997616011367,avg(mc_tps)
2025-06-19 20:09:40,19.99989037359053,avg(mc_tps)
2025-06-19 20:09:41,20.0,avg(mc_tps)
2025-06-19 20:09:42,19.99983373123763,avg(mc_tps)
2025-06-19 20:09:43,20.0,avg(mc_tps)
2025-06-19 20:09:44,19.97226022183039,avg(mc_tps)
2025-06-19 20:09:45,19.999880725463555,avg(mc_tps)
2025-06-19 20:09:46,19.999522271892367,avg(mc_tps)
2025-06-19 20:09:47,19.999893330477537,avg(mc_tps)
2025-06-19 20:09:48,19.974385836737188,avg(mc_tps)
2025-06-19 20:09:49,19.99988022143532,avg(mc_tps)
2025-06-19 20:09:50,19.983792570006422,avg(mc_tps)
2025-06-19 20:09:51,19.97565225874453,avg(mc_tps)
2025-06-19 20:09:52,19.97617815748332,avg(mc_tps)
2025-06-19 20:09:53,19.999858670052397,avg(mc_tps)
2025-06-19 20:09:54,19.98137925832529,avg(mc_tps)
2025-06-19 20:09:55,19.99907086584016,avg(mc_tps)
2025-06-19 20:09:56,20.0,avg(mc_tps)
2025-06-19 20:09:57,20.0,avg(mc_tps)
2025-06-19 20:09:58,19.982801308193824,avg(mc_tps)
2025-06-19 20:09:59,19.99987726321028,avg(mc_tps)
2025-06-19 20:10:00,19.999952930433302,avg(mc_tps)
2025-06-19 20:10:01,19.996479183976106,avg(mc_tps)
2025-06-19 20:10:02,19.978584437227852,avg(mc_tps)
2025-06-19 20:10:03,20.0,avg(mc_tps)
2025-06-19 20:10:04,19.999977212103857,avg(mc_tps)
2025-06-19 20:10:05,19.99986940744404,avg(mc_tps)
2025-06-19 20:10:06,19.999847567570605,avg(mc_tps)
2025-06-19 20:10:07,19.992647837267796,avg(mc_tps)
2025-06-19 20:10:08,19.912492315458508,avg(mc_tps)
2025-06-19 20:10:09,19.999839058123634,avg(mc_tps)
2025-06-19 20:10:10,19.962876044475355,avg(mc_tps)
2025-06-19 20:10:11,19.979678205883257,avg(mc_tps)
