timestamp,value,metric
2025-06-19 20:00:11,16.91334361425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:12,16.263336858,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:13,16.6461313165,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:14,17.039567249,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:15,16.965956123,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:16,16.936118175249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:17,16.84583500225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:18,16.380836355499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:19,16.379922257249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:20,16.39921554675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:21,16.49252949525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:22,16.5145854785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:23,16.58366751925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:24,16.85824347075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:25,17.2190899425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:26,17.302065534249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:27,17.40549303925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:28,17.91160807,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:29,17.90488296775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:30,17.74247033725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:31,17.306274155750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:32,17.35976693225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:33,17.15738267525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:34,16.77518933275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:35,16.427434858250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:36,15.88492415325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:37,15.4521956205,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:38,15.1031804035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:39,15.25730850525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:40,15.83465693475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:41,16.341412158249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:42,17.00200419825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:43,17.48715564675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:44,17.68446436175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:45,17.7298755875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:46,17.836471669999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:47,18.306708906249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:48,18.64690390325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:49,18.8213010745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:50,18.174645831249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:51,17.709868382999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:52,17.749652551,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:53,17.2192167735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:54,16.684180884,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:55,16.34370073875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:56,16.39976383525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:57,15.94644916225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:58,15.781590984000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:59,15.7723973245,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:00,15.715769452,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:01,15.58875198225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:02,15.24580190325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:03,15.119578311249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:04,14.998705014749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:05,14.877446141,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:06,14.74749899675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:07,15.009062010749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:08,15.05407601275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:09,15.03273413825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:10,15.1693419465,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:11,15.066519071,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:12,15.036304422250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:13,14.881899285749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:14,15.0536980305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:15,15.1751460645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:16,15.31081878325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:17,15.48048257075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:18,15.5347066985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:19,15.6013449135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:20,15.73890194425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:21,15.758469276,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:22,15.772991199,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:23,15.70032770125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:24,15.70667291125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:25,15.9425418755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:26,16.00301040725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:27,16.047592164,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:28,16.52156312725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:29,16.786636602499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:30,17.094153667,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:31,17.51910582575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:32,17.988972173249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:33,18.347078824749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:34,18.468295036999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:35,18.8509111445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:36,19.189537959749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:37,19.389569520000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:38,19.56913104,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:39,19.862997916,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:40,20.10769614525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:41,20.470932200999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:42,20.63614630325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:43,20.73939356975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:44,20.809121106249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:45,20.99874374025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:46,21.03163194925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:47,21.0163894865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:48,21.119334814999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:49,21.177536674000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:50,20.965966739,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:51,20.546418912249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:52,20.19704218825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:53,20.112577934999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:54,20.058007438,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:55,19.594132459249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:56,19.199957373999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:57,19.22182957775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:58,19.15010588775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:01:59,18.908499536,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:00,18.919833261999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:01,19.0134921345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:02,19.17087763275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:03,19.252148021249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:04,19.1262976375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:05,19.290284977,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:06,19.294104542249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:07,19.23583570575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:08,19.24999139225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:09,19.260232425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:10,19.362978345000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:11,19.38933381875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:12,19.459129435499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:13,19.535225726999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:14,19.796719842749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:15,19.965225911749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:16,20.017435760499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:17,19.9688075475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:18,19.89734317575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:19,19.789838974,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:20,19.457678494999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:21,19.32373668775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:22,19.074956548,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:23,18.89478070925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:24,18.703327657499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:25,18.604891519000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:26,18.349839149999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:27,18.1823945855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:28,17.93260913625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:29,18.0039065295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:30,18.240934157749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:31,18.217411841249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:32,18.4657988085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:33,18.508327437250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:34,18.3423684365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:35,17.9043810585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:36,18.114255258,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:37,18.385999721999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:38,18.568586304,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:39,18.660178518249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:40,18.739254216499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:41,18.932617590999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:42,18.865205246249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:43,18.864924293500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:44,19.16196703,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:45,19.609862069749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:46,19.74687464025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:47,19.66498764175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:48,19.550115360499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:49,19.18724489975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:50,19.12502424475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:51,18.997451171999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:52,18.917091393499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:53,18.968428848499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:54,19.00161936875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:55,19.046293528499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:56,19.08607503675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:57,18.90692988025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:58,18.83590495125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:02:59,18.512475523,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:00,18.473939267249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:01,18.644962659999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:02,18.83702872175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:03,18.9425809875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:04,18.91160302025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:05,18.936639892499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:06,18.3335728765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:07,18.6305427625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:08,18.711974028249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:09,19.165183188,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:10,19.24127866575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:11,19.1549850225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:12,18.94497650125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:13,18.62250209725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:14,18.347961053749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:15,18.385547499499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:16,18.8545454265,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:17,18.718461743,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:18,18.60387590425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:19,18.439693786999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:20,18.58182382275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:21,18.783417876499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:22,18.84341829875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:23,19.11039601525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:24,19.350557134,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:25,19.235619049749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:26,19.241797167,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:27,19.277752394,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:28,18.99363489875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:29,18.968300069999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:30,18.876030211499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:31,18.7888316345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:32,18.827176823,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:33,18.72832179175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:34,18.728704523999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:35,18.741382125999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:36,18.746118763249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:37,18.775729360999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:38,18.838234826,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:39,18.893925806,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:40,18.757421916499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:41,18.6681068455,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:42,18.5890759375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:43,18.68634309325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:44,18.724946191,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:45,18.952516752999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:46,19.03262517425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:47,19.02828336975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:48,19.30607295625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:49,19.285854421,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:50,19.309805709499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:51,19.329490417749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:52,19.327794788499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:53,19.209590399499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:54,19.165847317,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:55,19.0236159225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:56,19.034869248499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:57,19.023981040499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:58,18.905199858,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:03:59,18.826333136,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:00,18.767224854749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:01,18.835534238999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:02,18.91484000125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:03,19.055395489999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:04,19.00185861725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:05,18.9764022815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:06,18.91270592175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:07,18.815639098749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:08,18.76959986225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:09,18.90301381225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:10,18.9447459755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:11,18.75160119225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:12,18.940012652500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:13,19.090721378999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:14,19.345631943249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:15,19.548580212749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:16,19.785830605999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:17,20.2656085165,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:18,20.38371578,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:19,20.34632026675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:20,20.2508356325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:21,20.35432673725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:22,20.0481881175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:23,19.840248722749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:24,19.68865047625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:25,19.45819118075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:26,19.21072366525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:27,18.9174090995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:28,18.79846684975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:29,18.841142933499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:30,18.84043941925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:31,18.893152330999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:32,18.972689791,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:33,19.01861811875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:34,18.938860876499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:35,18.939236728250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:36,18.98545009075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:37,18.820981653999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:38,18.751827240499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:39,18.420026813499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:40,18.4935744655,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:41,18.545838980249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:42,18.577615996249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:43,18.604687648499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:44,18.7227462935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:45,18.731537969,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:46,18.686696621,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:47,18.80720121425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:48,18.473595337749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:49,18.25233417575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:50,17.8165379875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:51,17.267913592499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:52,16.781532748750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:53,16.256850566500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:54,15.903146305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:55,15.710405898,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:56,15.527504843749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:57,15.429489731499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:58,15.1040308145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:04:59,15.30905106975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:00,15.0451155395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:01,14.96944652575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:02,15.005650409000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:03,15.487566812999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:04,15.57434995175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:05,15.937858759749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:06,16.471618764,"quantile(0.95, mc_mspt_seconds_10_mean)"
