timestamp,value,metric
2025-06-19 20:03:46,19.686900155,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:47,19.61662419,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:48,19.933822975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:49,19.869927475,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:50,19.943532305,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:51,19.906409275,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:52,19.898872255,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:53,19.763192935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:54,19.741950745,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:55,19.546067700000002,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:56,19.5832919,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:57,19.590566025,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:58,19.46436282,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:59,19.40053193,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:00,19.36015395,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:01,19.460626335,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:02,19.5675622,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:03,19.779403985,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:04,19.70764721,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:05,19.758889985,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:06,19.641292845,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:07,19.51183528,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:08,19.44341768,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:09,19.57501297,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:10,19.63000877,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:11,19.407454095,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:12,19.62415216,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:13,19.784669385,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:14,20.145923815,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:15,20.378410575,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:16,20.656598945,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:17,21.023921605,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:18,21.198733595,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:19,21.171291745,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:20,21.052198115,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:21,21.186238105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:22,20.843366655,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:23,20.58412391,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:24,20.361988015,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:25,20.09978033,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:26,19.83515668,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:27,19.65351944,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:28,19.533301765,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:29,19.57432999,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:30,19.490076175,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:31,19.47377906,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:32,19.47068086,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:33,19.459426235,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:34,19.42013949,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:35,19.423805165,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:36,19.5701563,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:37,19.46660707,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:38,19.48811717,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:39,19.119076645,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:40,19.19494057,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:41,19.293672465,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:42,19.340152595,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:43,19.41088893,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:44,19.56142031,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:45,19.561580825,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:46,19.50103631,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:47,19.58022662,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:48,19.080531925,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:49,18.740622995,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:50,18.162778045,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:51,17.48688222,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:52,16.908727795,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:53,16.31851165,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:54,15.959914135,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:55,15.84537831,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:56,15.683269385,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:57,15.5341654,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:58,15.122232815,max(mc_mspt_seconds_10_mean)
2025-06-19 20:04:59,15.35065827,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:00,15.090262445,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:01,15.051558835,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:02,15.095778635,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:03,15.6174819,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:04,15.609398525,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:05,16.03240927,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:06,16.554607185,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:07,17.17856216,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:08,17.526953205,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:09,17.499742505,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:10,18.087354515,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:11,18.30575456,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:12,18.458187715,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:13,18.479609045,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:14,18.48970085,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:15,18.70655389,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:16,18.807097255,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:17,18.753511445,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:18,18.78571455,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:19,19.13057264,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:20,19.147483695000002,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:21,19.231665995,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:22,19.520491125,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:23,19.4334874,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:24,19.266084605,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:25,19.089688725,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:26,18.955078485,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:27,18.735886435,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:28,18.80674846,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:29,18.89535765,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:30,18.71297353,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:31,18.314433975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:32,18.434217215,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:33,18.48684452,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:34,18.6314243,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:35,18.47188806,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:36,18.447352335,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:37,18.502262775,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:38,18.52414449,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:39,18.653536165,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:40,19.015697955,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:41,19.54873995,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:42,19.570337565,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:43,19.46526409,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:44,19.441626135,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:45,19.419334185,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:46,19.450568975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:47,19.526384625,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:48,19.4311514,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:49,19.47258135,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:50,19.32323622,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:51,19.283691295,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:52,19.192064105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:53,19.37417352,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:54,19.48252936,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:55,19.848368945,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:56,19.94353023,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:57,20.067933675,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:58,20.201190065,max(mc_mspt_seconds_10_mean)
2025-06-19 20:05:59,20.12117658,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:00,20.20899929,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:01,20.542906125,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:02,20.64027435,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:03,20.582120285,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:04,20.47795794,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:05,20.267045285,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:06,20.12723893,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:07,19.991900335,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:08,19.89684088,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:09,19.887093155,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:10,19.753084935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:11,19.410888195,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:12,19.3094826,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:13,19.165856845,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:14,19.20209649,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:15,19.36047283,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:16,19.751892245,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:17,20.173561105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:18,20.592503585,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:19,20.49011685,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:20,20.48575718,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:21,20.41529724,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:22,20.251976555,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:23,20.16300184,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:24,19.934076435,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:25,19.508013,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:26,18.924412345,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:27,18.424592925,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:28,17.694935935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:29,17.42252501,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:30,17.462646915,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:31,17.68501348,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:32,17.870283825,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:33,18.183856095,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:34,18.4892341,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:35,18.885302105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:36,19.55794023,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:37,20.0781362,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:38,20.917802105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:39,21.62852515,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:40,21.523858099999998,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:41,21.472926675,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:42,21.53812504,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:43,21.36845065,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:44,21.22557992,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:45,21.010146,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:46,20.64172039,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:47,20.233637335,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:48,19.819915825,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:49,19.475070925,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:50,19.593522005,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:51,19.4873557,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:52,19.323654125,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:53,19.298086735,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:54,19.287686045,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:55,19.32086634,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:56,19.31408752,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:57,19.70583175,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:58,19.73572281,max(mc_mspt_seconds_10_mean)
2025-06-19 20:06:59,19.82144023,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:00,19.76436326,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:01,19.750610335,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:02,19.69969917,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:03,19.843240585,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:04,19.871642785,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:05,19.76462546,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:06,19.92516463,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:07,19.77245538,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:08,19.94176185,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:09,20.152861645,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:10,20.265771655,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:11,20.32474373,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:12,20.382112805,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:13,20.22017735,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:14,20.253611235,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:15,20.18131792,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:16,20.111646045,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:17,19.98501045,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:18,19.986606915,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:19,19.741459395,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:20,19.529954495,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:21,19.4340695,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:22,19.459710825,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:23,19.6885838,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:24,19.88260206,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:25,19.74702335,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:26,19.57917107,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:27,19.41532398,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:28,19.35582965,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:29,19.00867546,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:30,19.07237818,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:31,19.14486402,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:32,19.19670958,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:33,19.09194549,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:34,18.836776015,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:35,19.202741955,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:36,19.207591185,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:37,19.23744013,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:38,19.11646895,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:39,19.56696838,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:40,19.29747533,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:41,19.19015127,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:42,19.06653236,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:43,19.00464098,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:44,18.966823895,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:45,18.925293265,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:46,19.048612965,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:47,19.05676758,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:48,19.054897415,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:49,18.93373742,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:50,19.18106857,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:51,19.16620659,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:52,19.34437439,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:53,19.37774929,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:54,19.553991265,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:55,19.53017223,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:56,19.689839175,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:57,19.86313652,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:58,19.96612382,max(mc_mspt_seconds_10_mean)
2025-06-19 20:07:59,20.280106115,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:00,20.48156646,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:01,20.576497435,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:02,20.744996675,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:03,20.64356005,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:04,20.663114255,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:05,20.657432879999998,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:06,20.603241145,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:07,20.59825965,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:08,20.447149325,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:09,20.254770345,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:10,20.33139013,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:11,20.31092668,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:12,20.407369665,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:13,20.13383385,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:14,19.676017585,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:15,19.38923277,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:16,19.51743677,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:17,19.537028685,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:18,19.88394637,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:19,20.071483735,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:20,20.07870511,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:21,20.307382155,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:22,20.140977345,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:23,20.74703338,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:24,21.346196895,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:25,21.972640815,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:26,21.795959955,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:27,21.800753325,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:28,21.346740945,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:29,21.16182092,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:30,20.919711235,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:31,20.85619118,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:32,20.78224668,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:33,20.63134458,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:34,20.51974079,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:35,20.1094007,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:36,20.100468775,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:37,20.064418085,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:38,20.147208135,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:39,20.121122015,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:40,20.081327475,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:41,20.07416346,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:42,19.98160527,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:43,19.901358975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:44,19.319519795,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:45,19.315332385,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:46,19.22013313,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:47,19.11330741,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:48,19.247872535,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:49,19.25230949,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:50,19.271948065,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:51,18.919252195,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:52,18.62663419,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:53,18.356853595,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:54,18.874758315,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:55,19.26291637,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:56,19.375834935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:57,19.66978401,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:58,19.00036632,max(mc_mspt_seconds_10_mean)
2025-06-19 20:08:59,18.48362247,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:00,17.98433652,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:01,18.52438504,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:02,19.30918132,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:03,19.707239485,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:04,20.05903372,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:05,20.19251453,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:06,20.170973425,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:07,19.54401799,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:08,19.660095925,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:09,19.543714935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:10,20.229076465,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:11,19.78792414,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:12,19.2781276,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:13,19.04394786,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:14,18.617536175,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:15,18.158239325,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:16,18.11775646,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:17,18.557238005,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:18,18.9167004,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:19,19.524575685,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:20,19.383332555,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:21,19.524930649999998,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:22,19.0501884,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:23,19.06862063,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:24,19.169008715,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:25,19.16848574,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:26,19.14362621,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:27,19.09087292,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:28,18.880200185,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:29,18.316124605,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:30,17.750533965,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:31,17.261878105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:32,17.36264321,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:33,16.90827688,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:34,16.359677915,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:35,16.233609485,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:36,16.09918046,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:37,16.20342047,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:38,16.44882899,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:39,16.580179625,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:40,16.48541024,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:41,16.760440555,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:42,17.239732935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:43,17.79163698,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:44,18.15708501,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:45,17.82392092,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:46,17.77264648,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:47,17.544481215,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:48,17.60082742,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:49,18.087585255,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:50,18.741442355,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:51,19.08582897,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:52,19.33495736,max(mc_mspt_seconds_10_mean)
