timestamp,value,metric
2025-07-03 07:17:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:45,19.999944182311562,"quantile(0.5, mc_tps)"
2025-07-03 07:17:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:50,19.999786452284702,"quantile(0.5, mc_tps)"
2025-07-03 07:17:51,19.999885020672217,"quantile(0.5, mc_tps)"
2025-07-03 07:17:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:53,19.99904964061566,"quantile(0.5, mc_tps)"
2025-07-03 07:17:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:56,19.99987098766444,"quantile(0.5, mc_tps)"
2025-07-03 07:17:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:00,19.999877631018162,"quantile(0.5, mc_tps)"
2025-07-03 07:18:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:02,19.9993031362818,"quantile(0.5, mc_tps)"
2025-07-03 07:18:03,18.329471296795457,"quantile(0.5, mc_tps)"
2025-07-03 07:18:04,17.677429306372986,"quantile(0.5, mc_tps)"
2025-07-03 07:18:05,19.46291136156662,"quantile(0.5, mc_tps)"
2025-07-03 07:18:06,19.999809962122605,"quantile(0.5, mc_tps)"
2025-07-03 07:18:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:11,19.999718348013268,"quantile(0.5, mc_tps)"
2025-07-03 07:18:12,19.999923680294273,"quantile(0.5, mc_tps)"
2025-07-03 07:18:13,19.989645187294066,"quantile(0.5, mc_tps)"
2025-07-03 07:18:14,19.99986445292908,"quantile(0.5, mc_tps)"
2025-07-03 07:18:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:21,19.99994998412764,"quantile(0.5, mc_tps)"
2025-07-03 07:18:22,19.999876050793134,"quantile(0.5, mc_tps)"
2025-07-03 07:18:23,19.99655848893549,"quantile(0.5, mc_tps)"
2025-07-03 07:18:24,19.999687036903897,"quantile(0.5, mc_tps)"
2025-07-03 07:18:25,19.999867308880674,"quantile(0.5, mc_tps)"
2025-07-03 07:18:26,19.99521676629829,"quantile(0.5, mc_tps)"
2025-07-03 07:18:27,19.99968230556216,"quantile(0.5, mc_tps)"
2025-07-03 07:18:28,19.9996473602217,"quantile(0.5, mc_tps)"
2025-07-03 07:18:29,19.99998372001512,"quantile(0.5, mc_tps)"
2025-07-03 07:18:30,19.999916386699127,"quantile(0.5, mc_tps)"
2025-07-03 07:18:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:32,19.99997017206197,"quantile(0.5, mc_tps)"
2025-07-03 07:18:33,18.338828189557113,"quantile(0.5, mc_tps)"
2025-07-03 07:18:34,18.15941795157292,"quantile(0.5, mc_tps)"
2025-07-03 07:18:35,19.86231558262749,"quantile(0.5, mc_tps)"
2025-07-03 07:18:36,19.99571939500415,"quantile(0.5, mc_tps)"
2025-07-03 07:18:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:46,19.999264513062684,"quantile(0.5, mc_tps)"
2025-07-03 07:18:47,19.99954351397203,"quantile(0.5, mc_tps)"
2025-07-03 07:18:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:49,19.999500470698706,"quantile(0.5, mc_tps)"
2025-07-03 07:18:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:51,19.99986277094186,"quantile(0.5, mc_tps)"
2025-07-03 07:18:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:55,19.99991728838542,"quantile(0.5, mc_tps)"
2025-07-03 07:18:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:18:57,19.9997954504433,"quantile(0.5, mc_tps)"
2025-07-03 07:18:58,19.999699826510817,"quantile(0.5, mc_tps)"
2025-07-03 07:18:59,19.997428830064376,"quantile(0.5, mc_tps)"
2025-07-03 07:19:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:02,19.999897338638014,"quantile(0.5, mc_tps)"
2025-07-03 07:19:03,19.075627612206997,"quantile(0.5, mc_tps)"
2025-07-03 07:19:04,19.78273166386172,"quantile(0.5, mc_tps)"
2025-07-03 07:19:05,19.987719628513375,"quantile(0.5, mc_tps)"
2025-07-03 07:19:06,19.999980496019823,"quantile(0.5, mc_tps)"
2025-07-03 07:19:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:11,19.99615115504169,"quantile(0.5, mc_tps)"
2025-07-03 07:19:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:14,19.999768916871624,"quantile(0.5, mc_tps)"
2025-07-03 07:19:15,19.999198942089027,"quantile(0.5, mc_tps)"
2025-07-03 07:19:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:17,19.999951214238006,"quantile(0.5, mc_tps)"
2025-07-03 07:19:18,19.999905926443923,"quantile(0.5, mc_tps)"
2025-07-03 07:19:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:22,19.99945105937349,"quantile(0.5, mc_tps)"
2025-07-03 07:19:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:24,19.999723190486208,"quantile(0.5, mc_tps)"
2025-07-03 07:19:25,19.999928148284454,"quantile(0.5, mc_tps)"
2025-07-03 07:19:26,19.99907359752406,"quantile(0.5, mc_tps)"
2025-07-03 07:19:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:29,19.999966200114244,"quantile(0.5, mc_tps)"
2025-07-03 07:19:30,19.999610294837602,"quantile(0.5, mc_tps)"
2025-07-03 07:19:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:32,19.972014245849692,"quantile(0.5, mc_tps)"
2025-07-03 07:19:33,19.528338042349645,"quantile(0.5, mc_tps)"
2025-07-03 07:19:34,19.993696042975195,"quantile(0.5, mc_tps)"
2025-07-03 07:19:35,19.999943438319924,"quantile(0.5, mc_tps)"
2025-07-03 07:19:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:40,19.999995832001737,"quantile(0.5, mc_tps)"
2025-07-03 07:19:41,19.999973688069232,"quantile(0.5, mc_tps)"
2025-07-03 07:19:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:46,19.999814001730293,"quantile(0.5, mc_tps)"
2025-07-03 07:19:47,19.994925900705027,"quantile(0.5, mc_tps)"
2025-07-03 07:19:48,19.999904972459696,"quantile(0.5, mc_tps)"
2025-07-03 07:19:49,19.998976762236556,"quantile(0.5, mc_tps)"
2025-07-03 07:19:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:51,19.99958792857376,"quantile(0.5, mc_tps)"
2025-07-03 07:19:52,19.996661307535803,"quantile(0.5, mc_tps)"
2025-07-03 07:19:53,19.999979520021853,"quantile(0.5, mc_tps)"
2025-07-03 07:19:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:19:58,19.999203403830386,"quantile(0.5, mc_tps)"
2025-07-03 07:19:59,19.999844733205435,"quantile(0.5, mc_tps)"
2025-07-03 07:20:00,19.99990111661348,"quantile(0.5, mc_tps)"
2025-07-03 07:20:01,19.999982580030345,"quantile(0.5, mc_tps)"
2025-07-03 07:20:02,19.999949584254175,"quantile(0.5, mc_tps)"
2025-07-03 07:20:03,19.999761797674168,"quantile(0.5, mc_tps)"
2025-07-03 07:20:04,19.9999875900154,"quantile(0.5, mc_tps)"
2025-07-03 07:20:05,19.999875318877812,"quantile(0.5, mc_tps)"
2025-07-03 07:20:06,19.99062352839344,"quantile(0.5, mc_tps)"
2025-07-03 07:20:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:09,19.9994469164051,"quantile(0.5, mc_tps)"
2025-07-03 07:20:10,19.999932090252006,"quantile(0.5, mc_tps)"
2025-07-03 07:20:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:12,19.999922592299612,"quantile(0.5, mc_tps)"
2025-07-03 07:20:13,19.999826399506922,"quantile(0.5, mc_tps)"
2025-07-03 07:20:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:15,19.999758092926697,"quantile(0.5, mc_tps)"
2025-07-03 07:20:16,19.999837979398002,"quantile(0.5, mc_tps)"
2025-07-03 07:20:17,19.999986886017197,"quantile(0.5, mc_tps)"
2025-07-03 07:20:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:19,19.99931649039088,"quantile(0.5, mc_tps)"
2025-07-03 07:20:20,19.99951493580566,"quantile(0.5, mc_tps)"
2025-07-03 07:20:21,19.99971662805613,"quantile(0.5, mc_tps)"
2025-07-03 07:20:22,19.9921228109638,"quantile(0.5, mc_tps)"
2025-07-03 07:20:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:28,19.999804573915746,"quantile(0.5, mc_tps)"
2025-07-03 07:20:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:30,19.999945366298483,"quantile(0.5, mc_tps)"
2025-07-03 07:20:31,19.999848495147916,"quantile(0.5, mc_tps)"
2025-07-03 07:20:32,19.999754857053766,"quantile(0.5, mc_tps)"
2025-07-03 07:20:33,18.99269031893614,"quantile(0.5, mc_tps)"
2025-07-03 07:20:34,19.74149704274506,"quantile(0.5, mc_tps)"
2025-07-03 07:20:35,19.99951727590029,"quantile(0.5, mc_tps)"
2025-07-03 07:20:36,19.989703454536198,"quantile(0.5, mc_tps)"
2025-07-03 07:20:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:42,19.99560832970465,"quantile(0.5, mc_tps)"
2025-07-03 07:20:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:45,19.999993752003903,"quantile(0.5, mc_tps)"
2025-07-03 07:20:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:48,19.99724748935646,"quantile(0.5, mc_tps)"
2025-07-03 07:20:49,19.999829015496957,"quantile(0.5, mc_tps)"
2025-07-03 07:20:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:51,19.999688424217688,"quantile(0.5, mc_tps)"
2025-07-03 07:20:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:54,19.99999570800184,"quantile(0.5, mc_tps)"
2025-07-03 07:20:55,19.99944856326275,"quantile(0.5, mc_tps)"
2025-07-03 07:20:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:20:58,19.99971850796235,"quantile(0.5, mc_tps)"
2025-07-03 07:20:59,19.991198962763495,"quantile(0.5, mc_tps)"
2025-07-03 07:21:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:03,19.99979091221376,"quantile(0.5, mc_tps)"
2025-07-03 07:21:04,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:05,19.985595880918375,"quantile(0.5, mc_tps)"
2025-07-03 07:21:06,19.99999183200667,"quantile(0.5, mc_tps)"
2025-07-03 07:21:07,19.999650150332002,"quantile(0.5, mc_tps)"
2025-07-03 07:21:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:13,19.999934602427686,"quantile(0.5, mc_tps)"
2025-07-03 07:21:14,19.999843693221713,"quantile(0.5, mc_tps)"
2025-07-03 07:21:15,19.999896308538514,"quantile(0.5, mc_tps)"
2025-07-03 07:21:16,19.99978089241158,"quantile(0.5, mc_tps)"
2025-07-03 07:21:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:19,19.999263638788882,"quantile(0.5, mc_tps)"
2025-07-03 07:21:20,19.999975986057667,"quantile(0.5, mc_tps)"
2025-07-03 07:21:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:22,19.99954308888198,"quantile(0.5, mc_tps)"
2025-07-03 07:21:23,19.99988126270526,"quantile(0.5, mc_tps)"
2025-07-03 07:21:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:26,19.999922368315826,"quantile(0.5, mc_tps)"
2025-07-03 07:21:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:28,19.999532239882612,"quantile(0.5, mc_tps)"
2025-07-03 07:21:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:30,19.99949630887246,"quantile(0.5, mc_tps)"
2025-07-03 07:21:31,19.9991171017784,"quantile(0.5, mc_tps)"
2025-07-03 07:21:32,19.9757364251672,"quantile(0.5, mc_tps)"
2025-07-03 07:21:33,19.55684865918227,"quantile(0.5, mc_tps)"
2025-07-03 07:21:34,19.999614654134632,"quantile(0.5, mc_tps)"
2025-07-03 07:21:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:36,19.99998315602837,"quantile(0.5, mc_tps)"
2025-07-03 07:21:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:40,19.999853520145667,"quantile(0.5, mc_tps)"
2025-07-03 07:21:41,19.999709502329644,"quantile(0.5, mc_tps)"
2025-07-03 07:21:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:43,19.999875512777564,"quantile(0.5, mc_tps)"
2025-07-03 07:21:44,19.99445125637751,"quantile(0.5, mc_tps)"
2025-07-03 07:21:45,19.948720090881338,"quantile(0.5, mc_tps)"
2025-07-03 07:21:46,19.992878409895305,"quantile(0.5, mc_tps)"
2025-07-03 07:21:47,19.998567519111546,"quantile(0.5, mc_tps)"
2025-07-03 07:21:48,19.984620587501784,"quantile(0.5, mc_tps)"
2025-07-03 07:21:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:52,19.999556609926174,"quantile(0.5, mc_tps)"
2025-07-03 07:21:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:55,19.990283827502296,"quantile(0.5, mc_tps)"
2025-07-03 07:21:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:21:59,19.99976891486496,"quantile(0.5, mc_tps)"
2025-07-03 07:22:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:01,19.99985071312134,"quantile(0.5, mc_tps)"
2025-07-03 07:22:02,19.903304549305602,"quantile(0.5, mc_tps)"
2025-07-03 07:22:03,19.792036320454663,"quantile(0.5, mc_tps)"
2025-07-03 07:22:04,19.99967787167524,"quantile(0.5, mc_tps)"
2025-07-03 07:22:05,19.98998286975742,"quantile(0.5, mc_tps)"
2025-07-03 07:22:06,19.9999844760241,"quantile(0.5, mc_tps)"
2025-07-03 07:22:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:11,19.999783004748693,"quantile(0.5, mc_tps)"
2025-07-03 07:22:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:14,19.999613175531895,"quantile(0.5, mc_tps)"
2025-07-03 07:22:15,19.999699096537153,"quantile(0.5, mc_tps)"
2025-07-03 07:22:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:17,19.99966130983938,"quantile(0.5, mc_tps)"
2025-07-03 07:22:18,19.99355372495676,"quantile(0.5, mc_tps)"
2025-07-03 07:22:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:20,19.996607247341668,"quantile(0.5, mc_tps)"
2025-07-03 07:22:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:22,19.999688513367108,"quantile(0.5, mc_tps)"
2025-07-03 07:22:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:29,19.999859616990122,"quantile(0.5, mc_tps)"
2025-07-03 07:22:30,19.999899092516422,"quantile(0.5, mc_tps)"
2025-07-03 07:22:31,19.999993032004856,"quantile(0.5, mc_tps)"
2025-07-03 07:22:32,19.84662482102607,"quantile(0.5, mc_tps)"
2025-07-03 07:22:33,19.71885926113242,"quantile(0.5, mc_tps)"
2025-07-03 07:22:34,19.99741014828677,"quantile(0.5, mc_tps)"
2025-07-03 07:22:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:40,19.99875298411454,"quantile(0.5, mc_tps)"
2025-07-03 07:22:41,19.999344288141405,"quantile(0.5, mc_tps)"
2025-07-03 07:22:42,19.999532315466723,"quantile(0.5, mc_tps)"
2025-07-03 07:22:43,19.9999154763685,"quantile(0.5, mc_tps)"
2025-07-03 07:22:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:45,19.99969412080144,"quantile(0.5, mc_tps)"
2025-07-03 07:22:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:51,19.99980398994589,"quantile(0.5, mc_tps)"
2025-07-03 07:22:52,19.9998505776523,"quantile(0.5, mc_tps)"
2025-07-03 07:22:53,19.99997374204118,"quantile(0.5, mc_tps)"
2025-07-03 07:22:54,19.996482188859545,"quantile(0.5, mc_tps)"
2025-07-03 07:22:55,19.99975064954326,"quantile(0.5, mc_tps)"
2025-07-03 07:22:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:22:58,19.999996308001364,"quantile(0.5, mc_tps)"
2025-07-03 07:22:59,19.999573131805622,"quantile(0.5, mc_tps)"
2025-07-03 07:23:00,19.999940392182246,"quantile(0.5, mc_tps)"
2025-07-03 07:23:01,19.999645836280646,"quantile(0.5, mc_tps)"
2025-07-03 07:23:02,19.99977957846103,"quantile(0.5, mc_tps)"
2025-07-03 07:23:03,19.98927755419954,"quantile(0.5, mc_tps)"
2025-07-03 07:23:04,19.999843655246398,"quantile(0.5, mc_tps)"
2025-07-03 07:23:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:08,19.999912438386687,"quantile(0.5, mc_tps)"
2025-07-03 07:23:09,19.999857683024846,"quantile(0.5, mc_tps)"
2025-07-03 07:23:10,19.999939600210407,"quantile(0.5, mc_tps)"
2025-07-03 07:23:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:12,19.999348476102778,"quantile(0.5, mc_tps)"
2025-07-03 07:23:13,19.999655712728888,"quantile(0.5, mc_tps)"
2025-07-03 07:23:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:15,19.999760919265533,"quantile(0.5, mc_tps)"
2025-07-03 07:23:16,19.99993897037246,"quantile(0.5, mc_tps)"
2025-07-03 07:23:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:19,19.999850890223406,"quantile(0.5, mc_tps)"
2025-07-03 07:23:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:21,19.995482283021694,"quantile(0.5, mc_tps)"
2025-07-03 07:23:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:23,19.999667121821012,"quantile(0.5, mc_tps)"
2025-07-03 07:23:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:25,19.999896116569584,"quantile(0.5, mc_tps)"
2025-07-03 07:23:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:27,19.999982084032098,"quantile(0.5, mc_tps)"
2025-07-03 07:23:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:29,19.97619847942104,"quantile(0.5, mc_tps)"
2025-07-03 07:23:30,19.995530782553917,"quantile(0.5, mc_tps)"
2025-07-03 07:23:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:32,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:33,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:34,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:37,19.999376585439478,"quantile(0.5, mc_tps)"
2025-07-03 07:23:38,19.9996099419742,"quantile(0.5, mc_tps)"
2025-07-03 07:23:39,19.999519877526257,"quantile(0.5, mc_tps)"
2025-07-03 07:23:40,19.999987666015215,"quantile(0.5, mc_tps)"
2025-07-03 07:23:41,19.999764502772983,"quantile(0.5, mc_tps)"
2025-07-03 07:23:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:43,19.999515091953512,"quantile(0.5, mc_tps)"
2025-07-03 07:23:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:45,19.99975012912232,"quantile(0.5, mc_tps)"
2025-07-03 07:23:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:47,19.99968038950182,"quantile(0.5, mc_tps)"
2025-07-03 07:23:48,19.999936814200648,"quantile(0.5, mc_tps)"
2025-07-03 07:23:49,19.990118278135768,"quantile(0.5, mc_tps)"
2025-07-03 07:23:50,19.9998612014505,"quantile(0.5, mc_tps)"
2025-07-03 07:23:51,19.99991895033095,"quantile(0.5, mc_tps)"
2025-07-03 07:23:52,19.999806993870287,"quantile(0.5, mc_tps)"
2025-07-03 07:23:53,19.994189241596466,"quantile(0.5, mc_tps)"
2025-07-03 07:23:54,19.997772265054408,"quantile(0.5, mc_tps)"
2025-07-03 07:23:55,19.99996400806741,"quantile(0.5, mc_tps)"
2025-07-03 07:23:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:23:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:01,19.999276276656843,"quantile(0.5, mc_tps)"
2025-07-03 07:24:02,19.99568564767192,"quantile(0.5, mc_tps)"
2025-07-03 07:24:03,17.951236470822575,"quantile(0.5, mc_tps)"
2025-07-03 07:24:04,18.096848836501835,"quantile(0.5, mc_tps)"
2025-07-03 07:24:05,19.628367568226935,"quantile(0.5, mc_tps)"
2025-07-03 07:24:06,19.999693300712835,"quantile(0.5, mc_tps)"
