timestamp,value,metric
2025-07-03 07:10:50,52.488781355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:51,52.3370808,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:52,53.27459874,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:53,66.10659534999999,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:54,54.58724512,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:55,52.597874615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:56,52.739951930000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:57,53.73272208,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:58,53.76813607,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:59,54.21136683,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:00,53.737860805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:01,54.17846525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:02,55.289803405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:03,55.657301105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:04,56.643903775,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:05,55.985193225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:06,56.16886856,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:07,55.132356495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:08,53.90926168,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:09,54.527285535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:10,55.92772966,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:11,55.24073948,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:12,55.73230851,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:13,54.38644349,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:14,54.358938365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:15,52.662907515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:16,51.642484435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:17,51.89075527,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:18,52.213127685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:19,52.43616075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:20,52.920483115,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:21,52.18710626,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:22,52.77865349,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:23,53.64295184,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:24,53.84591853,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:25,54.49162833,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:26,53.65391486,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:27,53.737638435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:28,55.14012137,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:29,55.91123183,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:30,55.090480805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:31,56.46724548,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:32,57.45825408,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:33,57.294921005,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:34,56.029612785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:35,56.037209655,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:36,56.577142435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:37,57.548077635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:38,58.46424161,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:39,59.22419284,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:40,58.885141305,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:41,60.110381305,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:42,57.69737259,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:43,56.97138002,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:44,57.56580055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:45,54.375676444999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:46,55.94231092,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:47,56.9383667,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:48,56.82591767,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:49,58.00517721,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:50,57.687323655,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:51,56.14373825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:52,54.4716449,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:53,54.25577567,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:54,54.700632705000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:55,55.84628558,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:56,57.260979105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:57,57.975463095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:58,58.255178045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:11:59,58.704832295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:00,58.727103185,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:01,58.554092095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:02,57.848106065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:03,61.42053601,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:04,62.32871394,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:05,62.13266236,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:06,62.546813485,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:07,62.857355665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:08,64.37365769,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:09,63.646132335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:10,63.443791475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:11,62.666587095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:12,60.49741512,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:13,58.697543965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:14,56.234116565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:15,55.084771525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:16,51.56107045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:17,49.605946605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:18,50.41088998,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:19,48.73465716,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:20,48.39631701,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:21,49.547829875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:22,50.6037846,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:23,50.200114365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:24,47.818779865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:25,47.92973974,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:26,47.44475827,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:27,47.06426256,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:28,47.28199145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:29,47.895488465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:30,47.679917095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:31,48.429521455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:32,50.23460088,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:33,51.50518862,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:34,50.5289316,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:35,51.014283745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:36,52.11506107,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:37,51.256910685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:38,51.327163575,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:39,51.59873021,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:40,51.49713396,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:41,51.90709179,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:42,50.12485143,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:43,50.009227824999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:44,51.068257335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:45,50.809726345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:46,52.384205095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:47,52.115583635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:48,53.20482916,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:49,51.268248725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:50,50.062681305,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:51,49.828555055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:52,49.94456218,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:53,49.47548299,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:54,49.3580075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:55,48.17126875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:56,49.333990305,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:57,51.030494865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:58,51.939511515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:12:59,50.77917754,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:00,51.42978907,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:01,51.750548655,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:02,51.204994895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:03,52.007709885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:04,51.840401965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:05,51.30325695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:06,51.22627551,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:07,50.63129914,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:08,49.882273225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:09,50.52195245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:10,49.208188145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:11,47.95489904,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:12,47.34842633,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:13,46.21372664,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:14,45.81579378,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:15,45.713660435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:16,45.76134016,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:17,45.872527205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:18,46.119574055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:19,46.09129789,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:20,46.42428993,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:21,45.351880705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:22,46.277099965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:23,46.08871257,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:24,46.97472345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:25,46.39365024,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:26,46.220828355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:27,45.968803225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:28,46.210648995,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:29,46.81845078,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:30,47.376594675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:31,47.48853286,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:32,47.289971635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:33,48.067677135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:34,48.63410133,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:35,50.674217825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:36,51.740462165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:37,51.977314085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:38,51.20572926,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:39,49.946491195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:40,49.67042032,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:41,48.41507516,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:42,48.37145343,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:43,48.525772525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:44,49.887061495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:45,50.651512675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:46,51.71923258,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:47,50.82847561,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:48,51.13274457,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:49,51.565129145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:50,52.45605037,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:51,52.712987635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:52,53.96601319,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:53,54.41669768,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:54,54.578272625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:55,54.504176465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:56,53.3468561,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:57,52.83362977,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:58,52.185783255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:13:59,51.68016523,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:00,51.06423219,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:01,49.958015855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:02,51.07525144,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:03,51.355490125,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:04,49.978628445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:05,50.405462235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:06,49.84051574,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:07,49.281971035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:08,49.53835994,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:09,48.672157635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:10,48.60223413,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:11,49.38124693,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:12,49.137214,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:13,49.966083885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:14,50.76485973,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:15,50.467472885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:16,48.58712114,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:17,47.944592845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:18,47.37869017,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:19,48.01303015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:20,47.223234565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:21,47.90881774,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:22,47.98252889,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:23,48.004655705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:24,48.259913085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:25,49.58889403,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:26,49.25182827,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:27,46.84268989,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:28,44.956310745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:29,46.243316390000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:30,46.443150235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:31,46.731641195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:32,47.05987581,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:33,48.32489516,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:34,48.85356943,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:35,48.55165809,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:36,48.775459685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:37,48.674078625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:38,49.669386445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:39,50.91989668,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:40,52.64416284,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:41,53.94606568,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:42,53.7693205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:43,53.891836805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:44,53.85564868,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:45,52.0013729,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:46,51.686356145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:47,51.412460905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:48,51.54220058,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:49,49.7632737,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:50,49.43858627,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:51,49.3671863,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:52,49.23195683,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:53,47.86852262,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:54,47.289667635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:55,46.38750465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:56,45.46478739,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:57,45.603878005,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:58,45.12086546,max(mc_mspt_seconds_10_mean)
2025-07-03 07:14:59,45.75947154,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:00,46.46044506,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:01,45.91171328,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:02,47.06504576,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:03,47.77553312,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:04,46.657926465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:05,47.41564452,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:06,46.959429635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:07,46.6210446,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:08,47.0003734,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:09,47.73638364,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:10,48.696623505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:11,48.3885053,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:12,48.633402855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:13,47.45271397,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:14,45.97685181,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:15,45.98269304,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:16,46.940933885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:17,46.17504813,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:18,46.75115544,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:19,46.90352434,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:20,47.60573689,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:21,48.542840575,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:22,48.109903535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:23,49.355828995,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:24,50.1841053,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:25,48.995763695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:26,49.277363844999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:27,49.520572754999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:28,49.23085516,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:29,49.321295175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:30,50.60030762,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:31,50.379514665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:32,52.549371825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:33,52.22111998,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:34,50.955319915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:35,51.007473,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:36,48.683055035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:37,48.597669915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:38,46.58749463,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:39,46.53799362,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:40,47.10902692,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:41,47.903899235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:42,48.17596483,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:43,46.624978785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:44,47.384561615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:45,48.760143655,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:46,47.10632825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:47,45.87834568,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:48,46.022808585,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:49,46.0190232,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:50,45.44875907,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:51,45.781551845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:52,46.033256365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:53,46.832716695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:54,46.7985869,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:55,46.951692675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:56,47.68827346,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:57,46.139582445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:58,45.927230315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:15:59,46.242938035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:00,47.125137085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:01,46.8915841,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:02,47.586754685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:03,47.68795993,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:04,46.890092355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:05,46.021569735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:06,45.179714545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:07,44.241610165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:08,44.35591255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:09,43.34563468,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:10,43.355322255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:11,42.69133069,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:12,41.69921561,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:13,42.476620625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:14,43.974641435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:15,44.13970788,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:16,45.305973045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:17,45.2760822,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:18,45.65532157,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:19,45.745071635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:20,46.990852745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:21,46.737449505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:22,47.518303415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:23,47.957289915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:24,48.630626135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:25,46.84187183,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:26,46.204176705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:27,46.368994975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:28,46.871183875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:29,46.721399535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:30,45.474038435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:31,45.946973705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:32,48.748424925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:33,48.048034485,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:34,46.79538269,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:35,45.958095365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:36,47.3205158,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:37,46.853512475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:38,46.86063369,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:39,46.63263545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:40,46.49837044,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:41,46.337471855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:42,43.919799355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:43,44.00356808,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:44,45.176868685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:45,46.301868075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:46,46.701929485,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:47,46.88835511,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:48,46.700172885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:49,47.506275565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:50,48.103987645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:51,49.036995329999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:52,49.031118715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:53,49.230323585,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:54,49.68239443,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:55,49.65940207,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:56,49.33405368,max(mc_mspt_seconds_10_mean)
