timestamp,value,metric
2025-07-03 06:53:01,711.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:02,711.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:03,714.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:04,714.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:05,716.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:06,716.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:07,716.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:08,718.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:09,718.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:10,719.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:11,719.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:12,719.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:13,719.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:14,720.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:15,720.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:16,720.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:17,720.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:18,720.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:19,720.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:20,721.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:21,721.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:22,722.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:23,722.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:24,723.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:25,724.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:26,726.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:27,726.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:28,727.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:29,728.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:30,728.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:31,730.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:32,592.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:33,709.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:34,724.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:35,732.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:36,732.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:37,732.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:38,734.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:39,734.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:40,736.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:41,737.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:42,738.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:43,739.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:44,739.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:45,741.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:46,741.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:47,743.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:48,743.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:49,744.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:50,745.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:51,746.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:52,747.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:53,748.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:54,749.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:55,750.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:56,751.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:57,751.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:58,752.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:59,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:00,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:01,754.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:02,451.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:03,718.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:04,729.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:05,739.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:06,750.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:07,756.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:08,760.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:09,761.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:10,762.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:11,762.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:12,764.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:13,764.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:14,766.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:15,766.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:16,768.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:17,768.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:18,768.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:19,770.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:20,770.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:21,772.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:22,772.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:23,773.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:24,774.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:25,775.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:26,776.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:27,777.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:28,778.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:29,778.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:30,779.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:31,780.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:32,781.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:33,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:34,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:35,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:36,784.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:37,784.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:38,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:39,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:40,786.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:41,787.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:42,788.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:43,789.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:44,789.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:45,791.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:46,791.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:47,792.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:48,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:49,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:50,795.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:51,795.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:52,796.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:53,797.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:54,797.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:55,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:56,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:57,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:54:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:02,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:03,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:04,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:05,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:06,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:07,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:08,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:09,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:10,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:14,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:16,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:19,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:20,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:21,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:24,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:25,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:26,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:27,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:28,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:29,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:30,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:31,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:32,297.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:33,600.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:34,680.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:35,756.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:36,759.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:37,759.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:38,779.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:39,759.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:40,784.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:41,759.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:42,789.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:43,794.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:44,759.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:45,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:51,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:52,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:53,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:54,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:55,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:56,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:57,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:55:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:02,67.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:03,693.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:04,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:05,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:06,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:07,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:08,773.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:09,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:10,778.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:11,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:12,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:13,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:14,788.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:15,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:16,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:17,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:18,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:19,753.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:20,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:21,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:24,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:25,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:26,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:27,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:28,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:29,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:30,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:31,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:32,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:56:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:57:05,801.0,sum(mc_players_online_local{world='world'})
