timestamp,value,metric
2025-07-03 06:51:22,48.29218863,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:23,46.840391385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:24,46.35499354,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:25,46.83925728,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:26,48.256732745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:27,48.654616035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:28,50.279756935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:29,50.68699324,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:30,51.59764939,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:31,51.828158405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:32,38.6356962425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:33,39.264911305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:34,40.44037436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:35,48.0610603725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:36,55.01675953,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:37,56.46738552,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:38,57.77505014,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:39,59.21265713,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:40,59.531879035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:41,59.298567375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:42,59.53270066,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:43,59.8132872,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:44,59.77895614,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:45,61.497774635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:46,63.03783424,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:47,64.180290865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:48,66.237503195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:49,62.27280109,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:50,62.959780655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:51,59.249855815000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:52,55.112750387738096,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:53,53.9007686275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:54,54.5680222075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:55,55.05428929,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:56,55.2708618225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:57,55.9257580175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:58,57.6649471775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:59,57.829180199999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:00,56.718394329999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:01,55.3713762975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:02,54.3451599475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:03,54.1692665075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:04,54.02955734,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:05,54.3690030025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:06,54.4161451225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:07,54.5093023125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:08,54.4967211225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:09,54.621905670000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:10,54.6437249425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:11,53.8172858875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:12,53.4766892925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:13,53.54473462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:14,54.4806880675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:15,54.890561937499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:16,55.75804084,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:17,56.428120807499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:18,54.495455337500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:19,53.69591437,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:20,53.660248025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:21,53.53172651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:22,53.974488555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:23,53.94549505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:24,55.5076970325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:25,57.3234321775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:26,57.5709119,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:27,57.091717505000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:28,56.3597804125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:29,56.68668699,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:30,58.0055144375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:31,59.10524395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:32,59.28130790909091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:33,58.35034131,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:34,60.908145105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:35,61.07365455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:36,61.4722186,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:37,60.31700247,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:38,57.629808725000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:39,57.42240182,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:40,58.86142736,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:41,58.05518221,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:42,57.041429585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:43,55.28451548,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:44,51.65056928,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:45,50.514255275000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:46,50.16127293,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:47,48.961610625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:48,49.153061565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:49,50.345274635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:50,48.895894085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:51,49.11352781,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:52,49.36369335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:53,49.0422648,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:54,50.796437405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:55,52.15021748,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:56,54.499515855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:57,55.649298245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:58,53.84546638,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:52:59,53.042212955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:00,54.16401628,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:01,53.91301288,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:02,55.312126425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:03,53.44849672,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:04,53.69274554,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:05,54.195538625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:06,55.500100575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:07,56.4970394,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:08,56.699856235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:09,57.105890725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:10,56.146510775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:11,57.66077973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:12,57.118879735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:13,57.39100371,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:14,56.9106927875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:15,56.9392569775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:16,56.6708095025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:17,56.08433958,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:18,54.4071427575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:19,52.909613025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:20,51.9314207325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:21,52.713034875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:22,53.20733373,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:23,51.784207567500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:24,50.083073045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:25,48.4844775075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:26,49.8107951825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:27,50.296010030000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:28,51.348365705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:29,51.93218872,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:30,52.6716833825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:31,54.4395222275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:32,51.131877415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:33,55.467768285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:34,55.0529086925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:35,55.1535140125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:36,56.086568205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:37,56.5828526325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:38,58.117477862499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:39,59.5866277475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:40,59.4496400125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:41,58.17222688,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:42,57.28606182,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:43,58.5710185975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:44,59.844673220000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:45,60.92598737,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:46,61.2413340675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:47,61.642654432499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:48,62.61628842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:49,61.0755429625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:50,61.07545575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:51,60.01923664,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:52,60.84486245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:53,61.26931955250001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:54,58.21135687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:55,56.973940635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:56,57.413937025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:57,55.04464217,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:58,54.264226465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:53:59,53.385380755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:00,52.67787343,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:01,50.82898166,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:02,45.932182797500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:03,50.698729235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:04,49.88901486,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:05,48.55611962,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:06,48.240644855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:07,50.380079835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:08,53.46661337,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:09,55.28560604,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:10,55.2952399,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:11,54.675753915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:12,53.508491555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:13,54.13102315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:14,55.44762715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:15,57.563724185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:16,59.04189764,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:17,59.636394945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:18,58.63154453,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:19,56.159781045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:20,58.149935035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:21,58.035395945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:22,56.831232275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:23,57.395901905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:24,56.30582998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:25,54.94737548,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:26,54.578811415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:27,53.93461084,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:28,54.557791805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:29,54.690570895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:30,55.320590595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:31,55.47609064,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:32,55.831087355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:33,56.583769095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:34,56.520466305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:35,62.29917374,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:36,56.34468707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:37,56.82848006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:38,56.67383816,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:39,56.4871351475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:40,56.24117348,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:41,55.018557290000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:42,52.815507319999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:43,52.40918522,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:44,52.29619198,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:45,51.4262957725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:46,49.304793759999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:47,49.610692777500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:48,50.083406325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:49,51.17307911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:50,50.9761857125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:51,50.3765294475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:52,50.7025831675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:53,51.843247287500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:54,53.2429943175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:55,54.543037925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:56,55.3870452775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:57,55.2450537525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:58,54.163295055000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:54:59,53.9765940325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:00,53.763833775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:01,50.576537079999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:02,51.268187395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:03,51.6964519575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:04,50.27958584,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:05,51.08394554,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:06,51.9507811075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:07,53.5436506825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:08,53.383771822499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:09,53.035429162499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:10,53.1963751575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:11,54.0428966625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:12,54.883771515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:13,53.5611079075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:14,51.753522592500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:15,51.94702557,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:16,51.168446365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:17,47.95145633,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:18,45.51064762,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:19,45.259355025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:20,45.231272855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:21,46.986318385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:22,48.987860045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:23,49.30369035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:24,48.94418466,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:25,49.847392585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:26,49.680203985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:27,48.09205054,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:28,45.86804603,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:29,46.946627075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:30,47.431876255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:31,49.112278965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:32,45.30355553,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:33,48.0504537025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:34,51.007183615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:35,51.6624160425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:36,52.219032335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:37,53.581570495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:38,54.56201039,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:39,56.421108445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:40,56.295541705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:41,55.38937757,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:42,53.362313195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:43,53.910889785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:44,55.984774465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:45,52.099257185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:46,55.90325985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:47,58.10096637,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:48,60.76150938,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:49,62.32392275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:50,63.37775608,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:51,51.376408454999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:52,51.486052015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:53,53.18590385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:54,53.84796181,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:55,55.84335519,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:56,57.011232085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:57,57.73062324,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:58,57.24945103,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:55:59,52.4407469825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:00,54.436657455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:01,55.026251645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:02,47.095768845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:03,55.798766025000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:04,64.38134943,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:05,64.746635805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:06,64.569293725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:07,65.715181785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:08,66.98403088,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:09,65.955965215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:10,67.140309245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:11,67.380822435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:12,66.5804602,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:13,64.98731821,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:14,66.67433019250001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:15,65.634721125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:16,66.46701351749999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:17,64.0465696,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:18,64.77628243999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:19,63.374666265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:20,64.0837633475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:21,63.61061589,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:56:22,62.3501820825,"quantile(0.5, mc_mspt_seconds_10_mean)"
