timestamp,value,metric
2025-07-03 07:06:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:04,19.999096224173094,"quantile(0.95, mc_tps)"
2025-07-03 07:07:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:35,19.989158464312514,"quantile(0.95, mc_tps)"
2025-07-03 07:07:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:07:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:34,19.999861159927683,"quantile(0.95, mc_tps)"
2025-07-03 07:08:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:08:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:04,19.91509917125421,"quantile(0.95, mc_tps)"
2025-07-03 07:09:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:06,19.999952862222198,"quantile(0.95, mc_tps)"
2025-07-03 07:09:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:09:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:10:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:04,19.488278068704002,"quantile(0.95, mc_tps)"
2025-07-03 07:11:05,19.97996743278611,"quantile(0.95, mc_tps)"
2025-07-03 07:11:06,19.999966824084666,"quantile(0.95, mc_tps)"
2025-07-03 07:11:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:11:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:04,19.89698926850501,"quantile(0.95, mc_tps)"
2025-07-03 07:12:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:12:57,20.0,"quantile(0.95, mc_tps)"
