timestamp,value,metric
2025-07-03 06:52:09,68.04236158875,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:10,67.07243860312501,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:11,65.69820373625001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:12,62.683692399375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:13,62.13048858375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:14,62.25674769999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:15,62.63121803125,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:16,62.9009123825,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:17,63.108769163125,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:18,62.231940648750005,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:19,61.814522320625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:20,61.89245716937501,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:21,61.521776224375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:22,61.666377978125006,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:23,62.00290282,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:24,62.5213398625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:25,63.3019433525,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:26,63.672840480625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:27,63.57230800624999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:28,63.29523943625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:29,64.23907448499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:30,64.88352295312501,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:31,64.93546276812499,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:32,64.39804903823233,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:33,61.080287607293904,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:34,65.81346611812499,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:35,64.87788780277779,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:36,65.80071672923077,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:37,63.501926426575025,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:38,63.50938211889763,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:39,63.34661675725534,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:40,63.769339957032514,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:41,63.11863297047993,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:42,62.40165539499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:43,62.4458977888889,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:44,61.885910905,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:45,62.540092150555566,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:46,62.43064105777778,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:47,62.28073383277778,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:48,62.50160733944443,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:49,62.728574023888896,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:50,62.92459573500002,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:51,63.12379155055555,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:52,62.98000954666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:53,62.36735317,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:54,62.433469321111104,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:55,62.36939687833333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:56,62.72826154111111,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:57,62.790718725000005,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:58,62.30723066722223,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:59,61.94244739277779,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:00,62.389747632222225,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:01,61.81746596611111,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:02,61.92019208388889,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:03,61.924816787777765,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:04,61.74993645111112,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:05,61.52355850111112,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:06,61.7504191661111,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:07,61.88359497222223,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:08,61.790009796666666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:09,62.03635813611112,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:10,62.57790026111112,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:11,62.78572343055556,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:12,60.06496697092857,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:13,58.55405655085714,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:14,58.27539201809092,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:15,57.38032371649999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:16,57.21248687481578,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:17,56.9096137791087,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:18,56.448097699370365,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:19,55.83082740337097,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:20,55.88954591037499,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:21,56.30845398341622,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:22,56.640009086499994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:23,56.13810744949999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:24,56.065158157999996,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:25,55.925531853,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:26,56.4662734925,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:27,57.302449184,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:28,57.905870198,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:29,58.034438468999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:30,58.1514323585,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:31,58.98283625750001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:32,52.48666062833334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:33,60.89825019549999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:34,62.0872366595,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:35,63.041735910999996,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:36,63.5098767385,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:37,63.338285048999985,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:38,64.31249792500002,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:39,65.2161095185,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:40,65.51015250050001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:41,65.1630230575,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:42,64.060194095,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:43,64.819180307,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:44,64.957283324,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:45,65.04229449249999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:46,65.58366247600001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:47,65.81299629649999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:48,66.6133772035,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:49,66.99127798399999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:50,67.68151423949999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:51,68.23643716,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:52,69.017643702,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:53,69.2219522055,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:54,67.54721989818181,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:55,65.49373498648325,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:56,63.283303291771794,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:57,62.03339626002634,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:58,62.35299021383292,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:53:59,61.74346389339572,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:00,60.210950911634946,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:01,58.36277428746187,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:02,45.6718843649053,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:03,59.82550259832421,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:04,59.69573047090908,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:05,60.189123827727265,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:06,60.60278012636363,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:07,61.055021747272725,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:08,61.825191415909075,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:09,62.75904186590909,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:10,62.794453479999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:11,63.17042833954547,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:12,63.31166616045455,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:13,63.85180596136363,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:14,64.26228601181818,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:15,64.65746795272727,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:16,64.26113686045454,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:17,62.800732066363636,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:18,61.37879989409091,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:19,61.249445249090904,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:20,61.65462515954545,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:21,62.43174057,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:22,62.43768668136364,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:23,62.99170034318181,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:24,62.30541118136364,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:25,62.20135746272727,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:26,62.491389735,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:27,62.676786553181806,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:28,62.120100132727266,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:29,62.28195594681818,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:30,62.18931721909091,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:31,62.43064182727272,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:32,62.50742518727272,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:33,62.75717846818181,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:34,63.045012260454534,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:35,64.23506040083333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:36,59.77611336246212,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:37,62.02750770045455,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:38,61.31135486829917,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:39,61.35617456882576,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:40,60.147818093978515,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:41,59.24360381372687,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:42,58.31243999980691,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:43,57.70454614898552,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:44,56.9932526625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:45,56.80691355458334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:46,56.967023874166664,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:47,56.82695916083334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:48,56.69176713625001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:49,56.47155946541666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:50,55.89441111375001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:51,55.49823000875001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:52,55.734357945,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:53,56.86432704583334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:54,57.312760982916664,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:55,56.95602950041667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:56,56.850148465,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:57,56.74912976666666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:58,57.0142359475,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:54:59,57.526491992500006,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:00,57.64861577166668,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:01,57.242260237500005,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:02,57.173572078333336,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:03,57.12069700083333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:04,57.134965404166664,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:05,57.43617413625002,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:06,57.40235481875,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:07,57.39021577166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:08,57.50020661166666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:09,57.27175408875001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:10,57.50441632625001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:11,57.515260253333345,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:12,58.070975062500004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:13,58.71914999791666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:14,58.20972699916667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:15,59.507558832307694,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:16,57.55948188856644,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:17,55.360573150769234,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:18,54.386976146208795,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:19,53.89126445470085,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:20,53.990203515734265,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:21,53.89375459603551,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:22,53.94833120128205,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:23,54.29589702812218,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:24,54.47502090165992,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:25,53.99752053807693,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:26,53.85606721884616,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:27,53.37046834538461,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:28,53.259446675,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:29,53.103586902692314,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:30,53.07518542692308,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:31,53.31006748730769,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:32,42.279981533,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:33,49.0786857695,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:34,52.76575853272727,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:35,60.64006535083333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:36,61.199978969166665,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:37,61.25831712625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:38,58.67498976807693,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:39,62.020860285,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:40,59.818663258076924,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:41,61.933309677499985,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:42,60.46991991153847,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:43,60.71520482346155,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:44,62.16628830541667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:45,61.35057662384615,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:46,61.12400241923077,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:47,61.103926300384614,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:48,62.03540896807691,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:49,62.60665392999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:50,62.89840950615385,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:51,59.21010098807692,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:52,58.723126142692315,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:53,58.44791066423076,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:54,58.6246138526923,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:55,58.588895596923074,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:56,58.45935253230768,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:57,58.63338981615385,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:58,58.001989639615395,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:55:59,55.83972486579831,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:00,54.99981059219112,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:01,54.94051204360277,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:02,47.095768845,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:03,56.730065675000006,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:04,59.96198017961539,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:05,60.078234787692296,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:06,60.42257742615384,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:07,60.08282733269231,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:08,60.8232466717437,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:09,59.73765808807693,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:10,61.758804333266035,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:11,59.611964056538454,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:12,62.507949086581625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:13,58.7833263176923,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:14,64.66672451709759,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:15,59.988155515769236,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:16,66.72843708488097,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:17,59.41411123346154,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:18,68.169748010636,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:19,59.44746115423077,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:20,68.4912373751641,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:21,67.42574894846386,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:22,63.45371912306891,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:23,61.09300018702381,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:24,59.12587616777697,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:25,58.951114770000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:26,59.482544405714286,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:27,54.83821812928572,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:28,54.753371838214285,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:29,54.33058471892858,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:30,54.49196937999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:31,54.933862597499996,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:32,54.94749074571429,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:33,55.06986779785714,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:34,55.4499116175,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:35,55.55965253571428,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:36,54.99657766107142,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:37,54.908446999285715,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:38,55.408183611785724,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:39,55.51434526357143,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:40,54.829614411370365,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:41,52.74517220244444,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:42,51.695710248358964,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:43,51.02204586413726,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:44,50.47326941447619,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:45,50.16401866993333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:46,50.382213646275865,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:47,49.747319233787884,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:48,49.66505493291892,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:49,49.66795475566666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:50,49.796227003333335,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:51,49.874395234666665,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:52,50.00379757433333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:53,50.44800509733333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:54,50.646077298,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:55,50.34784604166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:56,50.561569585,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:57,51.00752728166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:58,51.35729625866668,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:56:59,51.48668809166666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:00,51.026047277,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:01,50.43040895633333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:02,50.086457317,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:03,50.33075953233333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:04,50.36658930433333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:05,50.045162004333335,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:06,50.098670457000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:07,49.805632225,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:08,49.42806163166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:09,49.52713865766666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:10,49.740572462333326,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:11,49.863017765,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:12,49.91667854433334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:13,49.781826368333334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:14,50.07306287966667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:15,50.23201623366666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:16,49.988579020333326,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:17,49.89722332633334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:18,49.97651842733334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:19,52.17715968340278,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:20,49.543600654663464,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:21,49.27855253746528,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:22,48.934649020543475,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:23,48.24443613491072,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:24,47.789430935198865,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:25,47.86163037597039,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:26,48.38918527690407,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:27,48.58160859114584,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:28,47.879434811562504,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:29,47.81770833562501,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:30,47.9903652175,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:31,47.882873490624995,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:32,42.43829235307693,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:33,54.86288719653846,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:34,55.54741268250001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:35,56.549103038214284,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:36,57.21507378107143,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:37,55.42238772533334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:38,53.916611970937495,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:39,55.316665738000005,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:40,53.6379812590625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:41,53.6535173259375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:42,54.08390481593751,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:43,54.6400342403125,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:44,54.809684885624996,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:45,55.319572122812495,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:46,55.914872822187505,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:57:47,54.75548467749999,avg(mc_mspt_seconds_10_mean)
